24.690001,0.005670271,4230400,0.970543457,24.700001,0.004048502,14164100,0.96259158,24.93,0.025270718,39868000,0.994569304,23.610001,-0.006776789,109075200,0.945985799,23.440001,-0.014078498,-134185700,0.943442431,22.99,0.020878599,-10661600,1.004638494,23.73,0.00294981,3338500,0.987237421,24.200001,-0.016115784,-5806900,0.947604681,23.77,-0.010517459,-13561800,0.860473745,23.82,0.000419815,-7355300,0.773638411,1
40.59,0.016999236,-27652400,2.428365659,41.630001,-0.000720706,1537700,2.51490405,41.939999,-0.002384335,-10275400,2.546764216,42.220001,0.005447655,-5066600,2.555368547,42.68,-0.006326148,-2236500,2.54370129,42.240002,0.002840885,-2930600,2.540193229,42.740002,-0.003275713,-1710400,2.358950996,42.650002,-0.006330621,8591800,2.188890638,42.66,0.0100797,-4993700,1.753277741,43.380001,0.011295482,6996100,1.49599645,0
46.27,0.0092933,-19461300,3.054826474,47.549999,0.00420612,2393200,2.883232168,47.549999,-0.003785489,-10755500,2.562360575,46.849998,0.010672359,5318900,2.221853083,48.189999,-0.011620627,4256300,1.740466125,48.029999,0.014366063,-1203700,1.294723585,48.869999,-0.011663598,-4338200,0.989858203,47.98,0.000625219,-5011700,0.765208512,47.560001,0.000420542,4943800,0.700405612,47.389999,0.004009348,-3526900,0.700270833,1
25.190001,0.004763716,35247100,0.641288651,25.049999,0.008383274,18678500,0.633305034,25.57,0.018380954,-1158600,0.585766467,26.24,0.024771303,17635700,0.582113819,26.809999,0.007832936,-39137200,0.647334755,26.93,-0.003341998,-16357800,0.728485918,27.08,-0.007754764,21596300,0.79917726,26.83,0.014908684,-16193700,0.822161074,27.280001,-0.007331415,5481500,0.85702907,27.190001,0.005516697,-9522500,0.872263362,0
27.879999,-0.002869441,-554500,0.277697823,27.719999,0.008297331,-990500,0.26621286,27.85,0.010771993,3307800,0.244874735,28.290001,0.002120855,3274700,0.2831067,28.209999,-0.004253775,10016300,0.285424087,28.110001,0.001067165,-22251800,0.296570697,28.25,-0.008849558,8471100,0.312554963,27.940001,-0.002505369,-1040300,0.311510393,27.84,0.002514368,2627700,0.275151354,27.870001,0.001794008,-10161800,0.24932663,1
32.720001,-0.000916932,-6227300,1.099328218,32.77,0.007934056,8038800,1.124754453,33.380001,-0.017375733,11940700,1.198800505,33.419998,-0.01466182,31876800,1.200344014,32.990002,0.01000297,-20616600,1.110434056,33.48,0.004778943,-22073300,0.99155506,33.41,-0.018557288,60878300,0.888912787,32.540001,0.006146312,-63078800,0.810001061,32.869999,-0.012777548,858900,0.806169885,32.490002,0.000615451,-11777500,0.808631974,1
43.209999,-0.008099931,-367200,1.189595618,42.970001,0.009308773,3107100,1.126334826,43.310001,-0.005310529,-8011000,0.991161656,42.740002,0,-1632400,0.84089343,42.84,0.009103641,5680900,0.801004408,43.23,-0.000693939,-1372200,0.801253098,43.259998,-0.001386893,-8591100,0.801314757,43.040001,0.011152393,1079500,0.780120107,43.68,0.009157555,1458400,0.774110128,44.080002,0.004310299,-3576300,0.744059385,1
29.709999,-0.024234232,-945600,0.853701109,28.950001,0.012089741,13452300,0.94360628,29.190001,0.011305207,-32068000,0.933430228,29.450001,-0.016638437,13597200,0.888558064,29.049999,0.016867539,-2005000,0.846654707,29.33,0.007500818,-10367500,0.826605528,29.719999,0.009421299,3735600,0.817008295,29.639999,-0.011470986,20065900,0.811422215,28.9,-0.006574429,3611700,0.795091254,28.940001,-0.010711886,-21083900,0.714433714,0
52,-0.007307712,-843700,0.739517034,51.049999,0.008423134,5527500,0.761013507,49.580002,0.011294816,57384600,1.015907771,49.900002,-0.001402806,-40640700,1.10764237,49.779999,-0.001807955,-8819500,1.162084589,49.52,0.017568639,-2569000,1.208894888,50.41,-0.005554434,14521900,1.199190505,50.639999,-0.011255905,-10102600,1.198895754,50.200001,0.019721075,-1510100,1.201266203,51.080002,-0.001761942,-5281000,1.218506756,1
55.470001,0.005768884,2168200,0.760987404,55.369999,-0.007043507,3495200,0.772248496,55.389999,-0.002166438,-4752500,0.769966004,54.709999,-0.01188079,7928800,0.77670036,54.330002,0.014908834,7219400,0.774749603,55.66,-0.008264445,-6925900,0.776425791,55.540001,0.010622974,-2339700,0.692849954,56.360001,-0.011710433,3777600,0.693162926,55.77,-0.029406473,43403300,0.694615554,54.880001,-0.00091106,-47437900,0.596895267,1
35.990002,-0.028063405,5353100,0.660042599,34.73,0.030233199,-4278600,0.828782474,35.900002,0.023955319,3189300,0.819190741,36.689999,0.005451077,-6793900,0.826641337,36.830002,-0.012218327,8248800,0.855511519,36.82,-0.017653504,-14700200,0.882392039,36.259998,-0.009100883,-9663000,0.852646597,36.09,-0.000831227,22049700,0.793737805,37.450001,-0.017089452,32441500,0.816064568,36.869999,-0.022782751,-31974700,0.784730702,1
24.93,0.025270718,39868000,0.994569304,23.610001,-0.006776789,109075200,0.945985799,23.440001,-0.014078498,-134185700,0.943442431,22.99,0.020878599,-10661600,1.004638494,23.73,0.00294981,3338500,0.987237421,24.200001,-0.016115784,-5806900,0.947604681,23.77,-0.010517459,-13561800,0.860473745,23.82,0.000419815,-7355300,0.773638411,23.68,0.003800676,2315400,0.660208093,23.84,-0.001258431,4092000,0.568357121,0
25.190001,0.009924573,-13710500,0.883158683,25.66,0.000389712,4563100,0.900225927,25.93,-0.013497879,5115500,0.899838108,25.98,-0.020400269,2671100,0.865457947,25.200001,-0.012301666,-9346800,0.831823031,24.719999,-0.007686004,10532000,0.862398672,24.299999,0.042798397,18892900,0.877521868,25.42,0.018489339,10575900,0.858046512,25.9,0.016988417,-38949900,0.808635139,26.34,-0.003416856,-2369800,0.737400567,1
43.369999,0.001614019,5149800,0.452774104,43.880001,0.008659913,1825900,0.400564027,44.75,-0.003128469,-5931600,0.427371608,44.27,0.029365259,13181100,0.443432598,45.75,0.019234995,-7469700,0.682448198,46.330002,0.009065357,-7352100,0.912404115,47.099998,-0.006369406,694300,1.17666111,46.560001,0.01911512,6061200,1.271239555,47.450001,-0.007165437,-5172100,1.417307585,46.98,0.000425713,-8831500,1.47878826,1
25.92,-0.00810189,-776800,0.477590009,25.92,0.000771644,-4297000,0.507571488,25.690001,-0.005449669,-6144000,0.500309695,25.6,0.008984375,-5800900,0.498852478,25.91,-0.006175222,-5307700,0.489805963,25.76,-0.001552834,24483100,0.444841958,25.41,-0.020857969,12424700,0.435194703,24.459999,0.020441538,-24738400,0.514752607,24.98,-0.013610929,9585200,0.538750972,24.68,0.017423055,-12009600,0.577734012,1
60.549999,-0.001321189,-8802800,1.08032009,60,0.0028333,26770500,0.812333527,60.48,-0.0294312,8189900,0.64618185,58.23,0.01356689,-19054600,0.760763134,59.02,-0.015249085,2094100,0.755827887,58.330002,0.00925762,-4957800,0.830574152,58.939999,0.0120462,-9052700,0.838858221,60.41,0.0038073,5281300,0.867954328,60.779999,-0.007074712,-4446400,0.829916271,60.5,0.00595043,-8033700,0.862129045,1
24.41,0.01147075,4416600,0.534202781,25.07,-0.015556442,10312400,0.624519887,24.57,0.003256003,-6215200,0.632230252,24.35,-0.014373717,13015700,0.628109421,23.82,0.001679303,-21837200,0.645138705,23.91,0.008364743,-6651300,0.659045253,24.09,0.022000872,10879700,0.648308982,24.620001,0.008123436,8737400,0.592497658,24.74,0.001616855,-3836800,0.525811723,24.799999,0.008064557,-3644300,0.480527535,0
46.98,-0.00361854,-7075600,0.674593988,46.75,0.016898417,9278000,0.60617619,47.98,-0.008336765,-6444200,0.793292552,47.709999,-0.022846364,408300,0.854861664,46.389999,0.007544794,-8205000,0.85808421,46.950001,0.008093738,3916900,0.860879924,46.82,-0.008756941,5304400,0.851553415,46.189999,0.011907404,1797100,0.865805431,47.060001,-0.007012346,-7554200,0.861334527,46.529999,0.010101032,-1270400,0.777892174,1
19.459999,-0.050359663,10238900,0.552566694,18.870001,0.02702692,-21532100,0.444355005,18.049999,-0.052077454,154095700,0.57781544,16.969999,0.013553448,-105416000,0.886963631,17.290001,0.019664429,-24544100,0.998474104,17.780001,-0.006749212,-30781500,1.032813999,17.799999,0.013483259,2450500,1.048978061,17.780001,-0.01068622,-14952700,1.05539913,17.74,-0.036076663,13178100,1.035310671,17.030001,0.046975863,26500800,1.067332606,1
30.639999,-0.014033943,21293900,0.732045965,30.309999,-0.013526856,-1739100,0.747196238,29.99,-0.009003034,-11599700,0.770656231,29.790001,-0.017455555,7721300,0.779758857,29.1,0.02233677,-17417400,0.788468589,29.690001,0.002357662,717000,0.714459649,29.35,-0.008177138,25666100,0.635164629,29.16,-0.00308642,-12596000,0.664737701,29.200001,-0.004794589,-23067800,0.671658972,29.379999,0.006126617,8251600,0.671825137,0
23.25,0.017204301,2942400,0.280223787,23.6,0.002966102,-2315400,0.275568845,23.93,0.020058504,29505500,0.313652991,24.41,0.009422327,-14830500,0.407103485,24.6,0.001625976,-10200600,0.48192494,24.59,-0.001626718,-2901300,0.509477312,24.41,0.01147075,4416600,0.534202781,25.07,-0.015556442,10312400,0.624519887,24.57,0.003256003,-6215200,0.632230252,24.35,-0.014373717,13015700,0.628109421,1
41.099998,-0.003406302,1229400,0.791328497,40.779999,-0.002942594,-162500,0.838065183,40.599998,0.002955739,1864800,0.909656823,40.66,-0.009099828,735500,0.954106846,40.34,0.029995017,1736200,0.986459663,41.610001,-0.001922663,-10414300,0.937605411,41.459999,-0.000964809,-4056000,0.900568774,41.25,0.005575758,970500,0.852258247,41.630001,0.002161902,2298100,0.83952061,41.400002,0.008695555,2254700,0.798265414,0
44.27,0.029365259,13181100,0.443432598,45.75,0.019234995,-7469700,0.682448198,46.330002,0.009065357,-7352100,0.912404115,47.099998,-0.006369406,694300,1.17666111,46.560001,0.01911512,6061200,1.271239555,47.450001,-0.007165437,-5172100,1.417307585,46.98,0.000425713,-8831500,1.47878826,46.560001,0.007087586,218700,1.485086251,46.650002,0.000643044,4710000,1.490351094,47.009998,0,2491600,1.471075691,1
41.630001,-0.000720706,1537700,2.51490405,41.939999,-0.002384335,-10275400,2.546764216,42.220001,0.005447655,-5066600,2.555368547,42.68,-0.006326148,-2236500,2.54370129,42.240002,0.002840885,-2930600,2.540193229,42.740002,-0.003275713,-1710400,2.358950996,42.650002,-0.006330621,8591800,2.188890638,42.66,0.0100797,-4993700,1.753277741,43.380001,0.011295482,6996100,1.49599645,43.970001,-0.008869661,-6569200,1.066858829,0
63.5,0.002204709,-10505400,1.222312972,63.740002,-0.004863539,480800,1.22287285,63.57,-0.003618059,-2180800,1.188127236,63.52,0.008501228,4548000,1.149945261,64.25,-0.003891051,-4473700,0.926459172,64.239998,0.007472027,4749400,0.636576618,64.410004,0.002484024,145800,0.561226874,64.5,0.000465101,-6060700,0.581334279,64.739998,-0.003398224,3541100,0.577942825,64.470001,0.002326695,702500,0.558493557,0
46.389999,0.007544794,-8205000,0.85808421,46.950001,0.008093738,3916900,0.860879924,46.82,-0.008756941,5304400,0.851553415,46.189999,0.011907404,1797100,0.865805431,47.060001,-0.007012346,-7554200,0.861334527,46.529999,0.010101032,-1270400,0.777892174,46.810001,0.010895086,-257100,0.725397691,46.84,0.009180188,2474400,0.69451697,46.779999,-0.003633989,7911400,0.460606873,46.07,-0.008899501,4752700,0.342660953,0
28.73,-0.004872955,-16167800,0.247779552,28.73,0.030630038,42974300,0.250029772,29.57,0.024010856,-6617100,0.391557112,29.1,-0.005498247,59806500,0.411091348,28.85,-0.002079688,-68036900,0.4092922,28.65,0.001396195,-6553400,0.389502471,28.9,0.002422111,-3535600,0.380100223,28.85,-0.000693241,43400,0.360113696,28.950001,-0.00552677,4065900,0.361291429,29.620001,0.005064112,42884100,0.408775828,1
26.67,-0.005624297,13127700,1.240768852,26.799999,-0.002611903,-6904000,1.268499832,26.76,-0.001868498,-10108900,1.261508846,26.709999,0.008985474,19289900,1.264837575,27.23,0.017260411,-8514600,1.263652074,27.540001,-0.005446696,27353000,1.268230544,27.360001,-0.010233954,-40180100,1.272037109,27.01,0.012958201,7999800,1.108875208,27.110001,-0.005901881,16533000,0.983984273,27.049999,-0.015896415,14138800,0.806242282,0
28.4,-0.013380282,-533300,0.243820537,28.02,0.01284793,-6032500,0.167066096,28.139999,0.011016418,-9611200,0.15604998,28.51,0.009470396,32192200,0.168225674,28.75,0.004173948,72309800,0.213104407,28.9,-0.039792388,-5689200,0.259112934,27.77,-0.001440403,-76220400,0.31857493,27.799999,0.006834569,-2218300,0.359232041,27.93,0.000358074,-16986700,0.367336356,27.969999,-0.011440794,14516100,0.369123337,1
24.620001,0.008123436,8737400,0.592497658,24.74,0.001616855,-3836800,0.525811723,24.799999,0.008064557,-3644300,0.480527535,24.93,-0.002807822,8047500,0.473772447,24.65,0.014198783,-11496700,0.351977062,24.969999,0.009211134,1909800,0.362325508,25.25,-0.001980158,5339200,0.419427928,25.059999,0.009577016,-7627000,0.402757532,25.459999,-0.007855421,25587700,0.421640659,25.110001,0.007566627,-39137800,0.414167335,1
30.67,0.006195011,-19225300,0.421312416,30.52,-0.012778539,38096100,0.340274145,29.77,0.002687269,-15251800,0.398876656,29.59,-0.020615073,61779200,0.511359055,28.93,-0.024887694,45105100,0.692433515,29.01,-0.002412927,-87064800,0.792988589,28.68,0.006973466,-22863900,0.897410779,28.98,0.01587305,-16642600,0.935142236,29.26,-0.000683527,-1958000,0.942842775,29.200001,-0.009246609,18145200,0.946383671,0
22.48,0.006227802,-31131700,1.170111043,23.129999,0.017293645,10199500,1.170923491,23.33,-0.053579083,9056700,1.193126122,21.870001,-0.045267579,14330000,1.061785921,21.32,0.008442777,-24253400,0.873293393,21.85,-0.02517167,-4149500,0.760262948,21.290001,-0.004227337,10907700,0.765855885,20.889999,-0.02824318,12147800,0.866375223,20.15,0.054590571,58251400,0.984570437,20.559999,-0.024319067,-51789200,1.045998079,0
28.02,-0.003211991,7803400,0.416220437,27.690001,-0.017695918,34408500,0.429486908,27.24,-0.00917768,-40867100,0.460284265,27.02,0.021095485,10381300,0.530440258,27.75,0.013333369,19564200,0.514614488,28.059999,-0.017462545,-15362100,0.521814508,27.34,0.019385552,-13530100,0.52643023,27.83,0.007905102,-5422500,0.468558214,28.4,0.030985951,26565600,0.474127408,29.43,-0.02718318,-22746900,0.681158737,1
24.719999,-0.007686004,10532000,0.862398672,24.299999,0.042798397,18892900,0.877521868,25.42,0.018489339,10575900,0.858046512,25.9,0.016988417,-38949900,0.808635139,26.34,-0.003416856,-2369800,0.737400567,26.58,0.013544056,-10926300,0.727009223,26.860001,0.005212174,-2989100,0.791773947,27.18,-0.008094224,13663600,0.893008401,26.76,0.015695067,-8666300,0.930130483,27.309999,-0.001464628,7124200,0.97424494,0
24.65,0.014198783,-11496700,0.351977062,24.969999,0.009211134,1909800,0.362325508,25.25,-0.001980158,5339200,0.419427928,25.059999,0.009577016,-7627000,0.402757532,25.459999,-0.007855421,25587700,0.421640659,25.110001,0.007566627,-39137800,0.414167335,25.4,0.014566929,32498000,0.424267091,25.92,-0.00810189,-776800,0.477590009,25.92,0.000771644,-4297000,0.507571488,25.690001,-0.005449669,-6144000,0.500309695,1
26.42,-0.001892468,6461500,0.573357412,26.459999,0.004535185,7068000,0.580137081,26.559999,0.001129556,-72700,0.594456168,29.200001,-0.040410992,220161000,1.039714207,28.129999,0.019552116,-157611300,1.123342962,28.73,-0.004872955,-54463900,1.238354665,28.24,-0.007790368,3856600,1.248216507,28.07,0.005343748,-8316900,1.249879534,28.030001,-0.010702854,8146300,1.22276313,27.700001,0.006498123,-10942900,1.196495373,0
29.129999,0.004806076,-40436900,0.289776705,29.15,0.005831904,13035600,0.31167561,29.16,0.006515775,10952000,0.32648927,29.32,0.020463847,5395000,0.320367393,29.950001,0.013021669,-8961300,0.337060482,30.25,0.00231405,-17683700,0.379066608,30.15,0.009950282,4305800,0.420549547,30.790001,0.00097431,27566600,0.545570008,30.82,0.001622356,-16195800,0.632276448,30.790001,-0.003897402,35957700,0.677601186,1
33.32,0.00180075,-40271700,2.289924074,33.540001,0.027429874,19446300,2.2690739,34.619999,-0.019930648,-20248400,2.093156476,33.759998,0,-20049000,1.855748703,33.860001,0.006792646,7099700,1.533136767,33.959999,0,-8087600,1.358772161,34.23,0.010225007,36983200,1.265946587,34.400002,-0.004941918,-10490700,1.258816116,34.360001,-0.007275902,-56051500,1.258489091,34.09,-0.03285418,46867800,1.154483859,0
25.26,0.001979375,-9867300,0.448664001,25.4,0.000787402,-6251200,0.456350463,25.52,-0.005485933,-24194500,0.465772596,25.24,-0.001980943,25074500,0.460251244,25.120001,0.031050914,18391800,0.461538386,25.790001,0.010081349,-4498700,0.454062154,26.209999,0.002670813,15924800,0.461654893,27.15,-0.017679558,33462900,0.623045744,26.879999,0.002604241,-52281100,0.670887864,27.059999,0.012195122,-7510000,0.748373472,0
28.76,-0.010778825,17500300,0.64296409,28.620001,-0.002445912,-8708000,0.634698361,28.51,0,-2210900,0.548300533,28.879999,0.016274273,1145100,0.52604684,29.639999,-0.013832625,-9067700,0.498174224,29.209999,0.015063369,4758300,0.432083816,29.73,-0.027917928,3810800,0.430279537,29.1,0.006529244,-11024000,0.421015823,29.219999,-0.003080082,-2353300,0.418873257,29.33,0.000340948,6474300,0.423117821,1
47.549999,0.00420612,2393200,2.883232168,47.549999,-0.003785489,-10755500,2.562360575,46.849998,0.010672359,5318900,2.221853083,48.189999,-0.011620627,4256300,1.740466125,48.029999,0.014366063,-1203700,1.294723585,48.869999,-0.011663598,-4338200,0.989858203,47.98,0.000625219,-5011700,0.765208512,47.560001,0.000420542,4943800,0.700405612,47.389999,0.004009348,-3526900,0.700270833,47.279999,0.002961062,-2637200,0.560519136,0
26.940001,-0.071640717,33638800,0.637638564,25.77,0.035700466,-27190400,0.626123022,26.379999,0.003790789,-18235700,0.606674266,26.18,0.002673797,4862800,0.423992827,26.370001,-0.001896132,20469600,0.428902826,25.629999,-0.028092042,32085200,0.448982873,24.98,-0.070056045,-433400,0.526767064,22.9,0.004803493,25657400,1.022842637,23.77,-0.061842701,-39649900,1.15934562,21.790001,-0.013308903,96518800,1.5540599,1
37.630001,-0.005580733,1426500,0.513879557,37.220001,0.007791429,-3083600,0.518855863,37.57,0.004791057,-2224300,0.530495361,37.939999,0.001054323,10495200,0.502118418,37.689999,0,-5936200,0.505864426,37.610001,-0.001861207,-1348600,0.507557718,37.580002,-0.002927115,10305300,0.501849021,37.450001,0.01094793,-7138400,0.468265331,37.98,0.00868881,7311600,0.455914747,37.919998,-0.003691957,-11497500,0.433163234,1
34.419998,0.017431785,15037700,0.842198301,34.740002,0.004029908,-9799900,0.851832316,34.849998,0.005165022,12718800,0.851314863,34.82,0.002297588,5034700,0.84043768,34.919998,0.019186771,-4913100,0.795873814,35.619999,-0.017686609,14276900,0.724313205,34.599998,0.005202341,-19504400,0.522461656,34.84,0.003444288,-8406600,0.390505623,35.25,0.011914837,3138800,0.395217691,35.509998,-0.001126359,-4762800,0.432099747,0
36.41,0.005493024,629800,0.752704239,36.349998,-0.010453838,3058700,0.785370741,36.099998,0.000554044,136100,0.792897352,35.900002,-0.008356657,1782500,0.747564362,35.790001,-0.015926236,27774500,0.714284608,35.220001,0.004258887,-13404600,0.734761686,35.189999,-0.023017847,22491200,0.761940747,34.549999,0.001736672,8073500,0.836180928,34.709999,-0.036300721,-1016000,0.828225316,33.360001,0.03237404,-4842800,0.984679847,0
53.169998,-0.003761463,-613900,0.772201351,53,0.016037698,-1841300,0.643021636,53.990002,-0.000926153,-1560800,0.548683563,54.25,-0.001106009,8998400,0.556021277,54.25,-0.001106009,-8911700,0.535082265,53.919998,0.006120215,-3635900,0.535982648,54.09,-0.007395101,-3594900,0.554904507,53.799999,0.002416376,-11996000,0.549221073,54.540001,-0.003483737,47232300,0.556826663,54.41,0.014886988,-16288600,0.53401589,0
25.139999,-0.000397772,12074500,1.246160139,25.5,-0.002352902,10879400,1.219174653,25.5,0.000392157,-15873400,1.083566968,25.51,-0.024304234,8130100,0.932560237,24.959999,0.010817348,-26883000,0.823140672,24.860001,0.024939621,7348900,0.787852544,25.6,-0.018749961,27766600,0.797330891,25.51,0.012936103,-280900,0.79061605,25.84,-0.001161029,35503700,0.802650698,25.860001,0.009280703,-41270200,0.798504683,1
27.82,0.003235083,-1432900,0.973281864,27.98,-0.006075804,-2464900,1.007519919,27.780001,-0.003239741,-9189200,1.006399308,27.540001,-0.007988417,2254700,1.004925238,27.540001,-0.009077705,1164300,0.971151621,27.1,0.00295203,2117000,0.945137755,27.23,0.022401763,4316200,0.877543031,27.610001,0.001810902,3450900,0.733448269,27.58,-0.011240029,-6606900,0.624336646,27.34,0.008046781,-10799100,0.468813998,1
31.190001,0.000641167,-14934300,0.274360588,31.1,0.002572347,-1945800,0.283124254,31.09,-0.001286619,14329200,0.270391503,30.950001,0.016155088,-3328900,0.270399819,31.43,-0.007635985,56805900,0.264702613,31,-0.007096742,-55523000,0.258319737,30.950001,-0.018093764,7440500,0.259529311,30.280001,-0.003632794,405600,0.330031709,30.17,-0.000331455,-7542100,0.399797256,30.18,-0.013916501,7099400,0.440482247,0
27.58,0.010877411,-19891600,0.347209606,28.01,-0.003570154,-25791200,0.395081265,27.82,0.006829619,-6813900,0.418032521,28.01,-0.005712246,-5662100,0.446353192,27.790001,-0.012234616,6949500,0.445640655,27.67,0.009396458,5035900,0.43445774,27.870001,-0.015428776,-5025900,0.431060961,27.620001,-0.004344714,-15129600,0.414236783,27.379999,-0.001460884,6479200,0.422863758,27.35,-0.002559378,-3861300,0.386850835,1
29.59,-0.006083136,-5899100,0.511105156,29.209999,-0.000684629,7798700,0.468498716,29.530001,0.007450017,-3661100,0.278655598,30,-0.001666633,-8387600,0.319329688,30.07,0.00631859,531100,0.331720163,30.209999,0.003972228,-1745300,0.355635451,30.389999,0.003619645,-1336800,0.386046219,30.5,-0.002622951,2889500,0.428425621,30.35,0.001317924,-4761200,0.448196195,30.299999,-0.005610561,11502300,0.451344978,1
27.74,-0.009012257,4968300,0.270731319,27.68,0.002890173,-17652600,0.249590519,27.969999,-0.021451484,16585900,0.227404709,27.379999,-0.000365157,1911500,0.272535059,27.42,0.014223158,-13528600,0.290576297,27.879999,-0.002869441,-554500,0.277697823,27.719999,0.008297331,-990500,0.26621286,27.85,0.010771993,3307800,0.244874735,28.290001,0.002120855,3274700,0.2831067,28.209999,-0.004253775,10016300,0.285424087,1
34.119999,0.006740885,4592500,0.688035026,34.52,0.002896842,-19672800,0.69187366,34.380001,0.004653868,36552400,0.674890118,34.75,-0.011222993,-34490100,0.684061884,34.41,-0.013658849,6574600,0.687029086,33.66,0.010398039,-21635600,0.699541888,34.09,0.003520065,10091500,0.666040436,34.349998,-0.000582125,6311000,0.568733253,34.580002,-0.006651359,-7078400,0.285798807,34.34,0.01048343,4340300,0.264362458,1
33.360001,0.03237404,-4842800,0.984679847,34.349998,-0.000582125,-1859500,0.944996392,34.139999,-0.006736936,-17258100,0.929927866,34.459999,-0.002031341,-2395700,0.919196855,34.029999,-0.000881546,8814000,0.931997428,33.419998,-0.005685159,59172300,0.976382258,33.540001,-0.012820512,-26530700,0.981075055,33.16,-0.004523583,22814200,0.993850081,31.540001,0.01331636,-8540600,1.138811477,31.48,0.01429479,29076000,1.249108155,1
