14.66,14.9,14.57,14.62,20402000.0,14.9,14.91,14.6,14.61,15301600.0,14.54,15.49,14.5,15.46,21370800.0,15.73,15.89,15.34,15.72,17561300.0,15.54,15.54,14.86,14.94,15294500.0,14.86,15.52,14.77,15.48,14772900.0,15.5,15.77,15.13,15.17,13939200.0,14.76,14.82,13.84,14.41,24757700.0,14.59,14.83,14.24,14.48,15710700.0,14.54,15.25,14.51,15.02,13381400.0,0.0
19.25,19.530001,19.09,19.309999,4810500.0,19.360001,19.860001,19.16,19.73,4957700.0,19.690001,20.129999,19.610001,19.969999,5817000.0,19.92,20.219999,19.92,20.02,4754500.0,20.1,20.110001,19.83,19.950001,5458500.0,20.110001,20.309999,19.85,20.290001,9928300.0,20.219999,20.43,20.139999,20.370001,6502500.0,20.870001,20.889999,20.540001,20.58,5865700.0,20.530001,20.68,20.110001,20.450001,16391900.0,22.459999,23.370001,21.879999,22.98,35131200.0,1.0
16.01,16.15,15.88,16.049999,6151900.0,16.08,16.1,15.84,16.030001,8448500.0,15.98,16.15,15.85,15.97,4625700.0,15.84,15.9,15.56,15.56,6167400.0,15.56,15.78,15.37,15.46,5845300.0,15.43,15.62,15.37,15.61,4199900.0,15.55,15.64,15.45,15.46,4073600.0,15.55,15.75,15.5,15.72,5072400.0,15.5,15.79,15.49,15.7,8383700.0,15.81,15.83,15.43,15.49,10793200.0,1.0
6.86,7.39,6.74,7.36,10962100.0,7.5,7.65,6.95,7.12,17699800.0,7.03,8.09,6.95,7.81,20744000.0,7.96,8.75,7.83,8.55,24028100.0,8.5,8.8,8.09,8.19,14567500.0,7.95,8.65,7.79,8.6,16981700.0,8.65,8.7,8.05,8.32,11924900.0,8.4,8.9,8.32,8.88,13048500.0,8.72,9.45,8.6,9.32,16854500.0,9.26,9.29,8.35,8.46,13770200.0,0.0
12.1,12.23,11.93,11.98,22921000.0,12.12,12.39,12.08,12.27,23878900.0,13.04,13.43,12.88,13.16,41027800.0,13.34,13.65,13.33,13.46,20453100.0,13.51,13.51,12.96,13.13,19536800.0,13.35,13.82,13.33,13.5,21787800.0,13.62,13.85,13.42,13.46,12646600.0,13.45,13.63,13.39,13.56,9713100.0,13.68,13.91,13.61,13.75,10070500.0,13.76,13.76,13.47,13.73,8753100.0,0.0
14.2,14.6,14.2,14.54,21528400.0,14.44,14.5,14.18,14.24,7245300.0,14.41,14.57,14.27,14.45,11353500.0,14.38,14.75,14.38,14.7,7829300.0,14.68,14.83,14.58,14.63,7709200.0,14.7,14.97,14.59,14.87,7802900.0,14.81,14.9,14.76,14.84,5909500.0,14.85,14.98,14.68,14.92,8944600.0,14.98,14.98,14.34,14.4,12010100.0,14.23,14.68,14.19,14.63,9847100.0,0.0
19.709999,20.219999,19.66,20.17,5194300.0,20.1,20.16,19.799999,20.01,6007500.0,19.870001,20.360001,19.809999,20.34,5524200.0,20.52,20.549999,20.280001,20.450001,4974400.0,20.5,20.67,20.42,20.58,3400100.0,20.540001,20.719999,20.5,20.57,4756000.0,20.450001,20.940001,20.440001,20.92,5481600.0,20.99,21.09,20.799999,20.969999,3120800.0,20.879999,21.0,20.549999,20.58,4751500.0,20.559999,20.700001,20.370001,20.610001,6148800.0,1.0
12.46,13.07,12.46,13.02,11121000.0,13.05,13.05,12.79,13.01,8770100.0,12.91,12.99,12.55,12.61,8115500.0,12.75,13.08,12.65,12.68,20975600.0,12.75,12.9,12.15,12.19,21157000.0,12.21,12.26,11.8,11.92,16090600.0,11.86,12.13,11.82,11.83,12303000.0,11.9,12.02,11.53,11.54,15482500.0,11.61,11.91,11.51,11.59,11667200.0,11.59,11.63,11.15,11.38,15613800.0,1.0
20.91,20.98,19.950001,20.469999,25478500.0,20.690001,20.799999,19.120001,19.549999,48679600.0,19.49,19.68,18.969999,19.139999,32974400.0,18.700001,18.84,17.9,17.92,43068400.0,18.07,18.549999,17.66,18.049999,37170800.0,18.190001,18.65,17.9,18.200001,25084000.0,17.309999,17.959999,17.01,17.66,31407000.0,17.5,18.35,17.299999,17.530001,36913000.0,18.0,18.030001,17.200001,17.860001,30962900.0,18.139999,18.200001,17.6,17.620001,22174000.0,0.0
12.96,13.11,12.57,12.58,13187300.0,12.6,12.74,12.52,12.72,16227200.0,12.46,12.73,12.42,12.7,14659000.0,12.33,12.55,12.03,12.1,16786400.0,12.15,12.23,11.45,11.5,14431200.0,11.45,11.45,10.89,11.18,24190900.0,11.24,11.54,10.87,10.91,17428800.0,11.13,11.4,11.1,11.35,15294200.0,11.23,11.66,11.2,11.61,11052600.0,11.78,11.8,11.33,11.36,9377000.0,1.0
22.27,22.6,22.129999,22.379999,9316500.0,22.24,22.360001,21.92,21.940001,5544000.0,22.0,22.17,21.66,21.700001,6269700.0,21.57,22.16,21.57,22.09,8092800.0,22.02,22.360001,21.790001,22.26,7833000.0,22.190001,22.34,21.5,21.75,8549500.0,21.77,22.02,21.73,21.860001,6422200.0,21.6,21.74,21.35,21.469999,13236500.0,21.469999,21.85,21.469999,21.700001,7076300.0,21.559999,21.690001,21.059999,21.110001,8093200.0,1.0
99.540001,102.25,99.510002,101.849998,19353400.0,102.370003,102.75,100.470001,101.779999,13050400.0,102.25,102.989998,100.32,102.550003,15375900.0,102.980003,103.830002,102.410004,103.809998,13077500.0,104.519997,106.120003,103.809998,106.07,27992200.0,106.779999,109.610001,106.129997,109.449997,18714200.0,108.75,109.959999,105.589996,105.910004,22837100.0,105.459999,108.260002,105.300003,108.07,15419100.0,107.75,108.559998,106.699997,107.089996,13348500.0,108.970001,109.290001,106.419998,107.470001,10987500.0,1.0
8.6,8.62,7.31,7.85,41936000.0,8.13,8.15,7.18,7.24,26499600.0,6.98,7.82,6.91,7.39,30486400.0,7.66,7.77,6.84,6.92,22740900.0,6.32,7.33,6.28,6.81,30006300.0,7.39,8.06,7.3,8.05,22913400.0,8.35,8.4,7.65,7.87,30225300.0,7.82,7.86,7.02,7.02,21351600.0,7.23,7.74,6.9,7.7,25495500.0,7.48,8.09,7.34,7.65,20985400.0,0.0
20.91,20.98,19.950001,20.469999,25478500.0,20.690001,20.799999,19.120001,19.549999,48679600.0,19.49,19.68,18.969999,19.139999,32974400.0,18.700001,18.84,17.9,17.92,43068400.0,18.07,18.549999,17.66,18.049999,37170800.0,18.190001,18.65,17.9,18.200001,25084000.0,17.309999,17.959999,17.01,17.66,31407000.0,17.5,18.35,17.299999,17.530001,36913000.0,18.0,18.030001,17.200001,17.860001,30962900.0,18.139999,18.200001,17.6,17.620001,22174000.0,0.0
17.870001,17.870001,17.42,17.719999,8258800.0,17.73,18.02,17.719999,17.780001,5449300.0,17.889999,18.129999,17.84,18.08,6154600.0,17.860001,18.0,17.469999,17.5,10047000.0,17.5,17.790001,17.440001,17.690001,5497100.0,17.67,17.82,17.559999,17.65,6043100.0,17.6,17.92,17.450001,17.66,7453400.0,17.540001,17.860001,17.41,17.639999,5586400.0,17.790001,17.950001,17.34,17.459999,10192400.0,18.219999,19.1,18.219999,19.0,22358700.0,0.0
11.32,11.46,10.85,11.01,14872800.0,11.18,11.39,10.75,11.28,19975400.0,11.24,11.45,10.94,11.06,14159400.0,11.17,11.46,11.03,11.18,18689100.0,11.22,11.22,10.51,10.55,14371600.0,10.65,10.67,10.09,10.5,14744100.0,10.63,11.1,10.63,10.85,12877400.0,10.75,11.44,10.64,11.42,21761100.0,11.37,11.61,11.27,11.57,12848900.0,11.6,11.78,11.45,11.57,12751400.0,0.0
37.880001,38.029999,35.799999,36.099998,13669200.0,35.75,36.400002,32.810001,33.84,24920600.0,34.549999,34.799999,32.650002,33.360001,21776400.0,33.349998,33.59,30.030001,30.030001,17893300.0,30.52,32.709999,30.030001,32.68,18167400.0,33.509998,33.830002,32.0,32.169998,16668000.0,31.959999,32.259998,31.0,31.74,12410900.0,32.0,32.540001,31.74,32.450001,10589800.0,31.99,32.150002,30.09,30.26,14210300.0,30.83,30.879999,29.110001,30.030001,15565700.0,1.0
19.889999,20.26,19.540001,19.790001,14249800.0,20.379999,21.049999,20.09,21.0,16921800.0,21.059999,21.059999,20.200001,20.360001,15413400.0,20.190001,20.219999,19.389999,19.98,21049600.0,19.58,19.68,18.73,18.780001,38388200.0,19.24,19.52,19.08,19.23,18237400.0,19.0,19.74,19.0,19.120001,15986900.0,19.34,19.700001,19.16,19.5,16880800.0,19.709999,20.51,19.290001,19.879999,27304600.0,19.5,19.620001,18.41,18.530001,27657000.0,0.0
16.98,17.540001,16.93,17.43,13633200.0,17.209999,17.43,16.98,17.360001,17993200.0,17.35,17.66,16.889999,17.049999,15215800.0,16.85,17.16,16.360001,16.459999,26697900.0,16.73,17.059999,16.610001,16.74,16091900.0,16.66,16.77,16.200001,16.209999,17865900.0,16.200001,16.709999,16.02,16.65,20312600.0,16.780001,16.84,15.86,16.09,17194100.0,16.27,16.450001,15.15,15.39,19367500.0,15.45,16.6,15.32,16.57,23745800.0,1.0
11.09,11.8,11.0,11.48,27756900.0,11.45,11.94,11.44,11.67,21013700.0,11.87,12.39,11.71,12.3,23192600.0,12.03,12.11,11.55,11.8,20926900.0,11.93,12.04,11.33,11.56,23377200.0,11.82,11.82,10.58,10.73,32229900.0,10.5,10.5,9.11,9.25,73264100.0,9.1,9.66,9.02,9.43,25964900.0,9.64,9.64,8.8,8.98,30034600.0,8.92,8.97,8.33,8.4,32640200.0,1.0
103.07,106.459999,102.980003,105.160004,16121800.0,106.080002,106.800003,103.120003,104.010002,12300600.0,103.800003,105.900002,103.699997,105.089996,9247600.0,105.5,107.580002,104.900002,107.330002,10701300.0,109.050003,109.300003,106.330002,107.790001,13069000.0,107.900002,109.949997,106.699997,109.650002,11470000.0,109.93,111.889999,108.849998,111.769997,11799900.0,110.919998,111.010002,107.910004,110.019997,12400100.0,108.949997,110.050003,108.199997,109.18,9068900.0,110.580002,114.120003,109.860001,113.949997,14750100.0,1.0
20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,20.129999,20.280001,19.809999,20.129999,2842000.0,20.129999,20.190001,19.700001,19.790001,4948800.0,19.82,19.84,19.17,19.190001,4944100.0,19.33,19.5,19.08,19.139999,8045200.0,19.360001,19.98,19.35,19.860001,7094500.0,19.93,20.09,19.66,19.940001,5238500.0,0.0
22.280001,22.77,22.190001,22.68,5961200.0,22.75,22.940001,22.18,22.23,7226500.0,22.1,22.860001,22.0,22.58,8926900.0,22.33,22.799999,22.24,22.65,7539600.0,22.76,22.83,22.57,22.690001,4811500.0,22.700001,23.059999,22.629999,22.940001,8177900.0,22.9,23.23,22.73,23.1,4337700.0,23.5,23.709999,23.26,23.309999,6717800.0,22.99,23.49,22.85,23.290001,8123900.0,23.32,23.58,23.200001,23.530001,7046000.0,0.0
47.610001,47.619999,46.529999,46.720001,11775000.0,47.470001,48.169998,47.439999,47.560001,7344200.0,47.759998,47.889999,47.200001,47.27,5312700.0,47.369999,47.68,47.150002,47.23,5065500.0,47.68,48.540001,47.650002,48.490002,7447000.0,46.5,47.360001,45.299999,45.73,25442100.0,45.349998,45.700001,44.57,45.240002,11227200.0,46.099998,46.150002,45.27,45.900002,9548000.0,46.299999,47.009998,46.18,46.650002,7973300.0,46.73,47.299999,46.349998,47.009998,10773500.0,0.0
16.73,17.059999,16.610001,16.74,16091900.0,16.66,16.77,16.200001,16.209999,17865900.0,16.200001,16.709999,16.02,16.65,20312600.0,16.780001,16.84,15.86,16.09,17194100.0,16.27,16.450001,15.15,15.39,19367500.0,15.45,16.6,15.32,16.57,23745800.0,16.51,16.950001,16.459999,16.74,21245300.0,16.59,16.950001,16.51,16.879999,14057400.0,16.73,16.73,15.72,15.9,19587000.0,15.88,16.26,15.6,16.219999,15121400.0,1.0
23.15,23.389999,22.709999,23.360001,20821400.0,24.0,24.059999,23.309999,23.58,18793400.0,23.59,23.629999,23.09,23.52,17336500.0,24.190001,24.780001,24.120001,24.700001,20756100.0,24.700001,24.99,24.43,24.799999,18366500.0,24.879999,24.92,23.67,23.959999,21017400.0,23.43,24.290001,23.299999,24.24,20793100.0,25.08,25.35,24.57,24.85,20696500.0,24.549999,24.58,23.92,24.059999,19621900.0,23.92,24.25,23.209999,23.690001,15947900.0,0.0
17.92,17.98,17.75,17.9,10724700.0,17.9,18.299999,17.82,18.139999,11258500.0,18.18,18.82,18.15,18.780001,9952200.0,18.75,18.99,18.52,18.639999,11276300.0,18.6,19.049999,18.43,18.91,10077800.0,18.799999,18.879999,18.540001,18.74,6054600.0,18.700001,18.98,18.65,18.709999,9022100.0,18.709999,18.9,18.450001,18.5,9721200.0,18.4,18.58,18.110001,18.379999,8042300.0,17.969999,18.290001,17.809999,18.290001,9398700.0,1.0
19.469999,19.540001,19.200001,19.41,6268000.0,19.530001,19.530001,19.1,19.120001,6563400.0,19.18,19.209999,18.780001,18.860001,7353800.0,18.809999,19.24,18.75,19.139999,5498400.0,19.09,19.33,19.0,19.15,4339600.0,19.27,19.459999,19.209999,19.440001,5490100.0,19.5,19.52,19.049999,19.08,15032900.0,19.469999,19.469999,18.870001,18.889999,5536600.0,18.790001,19.02,18.719999,18.809999,4903600.0,18.799999,18.98,18.780001,18.92,3989800.0,0.0
15.36,15.49,15.11,15.33,10194400.0,15.44,15.46,15.0,15.08,10761900.0,14.85,15.04,14.56,14.65,12397400.0,14.67,14.85,14.58,14.63,9235600.0,14.4,14.49,14.16,14.44,9137600.0,14.38,14.58,14.09,14.16,11759000.0,14.35,14.65,14.3,14.34,9324000.0,14.36,14.76,14.3,14.68,9621700.0,14.55,14.63,14.15,14.16,7783100.0,14.26,14.3,13.76,13.99,11586700.0,0.0
13.87,13.95,13.75,13.83,5427900.0,13.83,13.86,13.52,13.65,11201700.0,13.67,13.98,13.62,13.9,8350800.0,13.65,13.97,13.63,13.91,14170000.0,14.2,14.6,14.2,14.54,21528400.0,14.44,14.5,14.18,14.24,7245300.0,14.41,14.57,14.27,14.45,11353500.0,14.38,14.75,14.38,14.7,7829300.0,14.68,14.83,14.58,14.63,7709200.0,14.7,14.97,14.59,14.87,7802900.0,1.0
22.700001,23.059999,22.629999,22.940001,8177900.0,22.9,23.23,22.73,23.1,4337700.0,23.5,23.709999,23.26,23.309999,6717800.0,22.99,23.49,22.85,23.290001,8123900.0,23.32,23.58,23.200001,23.530001,7046000.0,23.02,23.18,22.77,22.889999,5708900.0,22.91,23.139999,22.82,23.0,4040800.0,22.860001,23.68,22.5,23.440001,9561000.0,23.73,24.07,23.379999,23.610001,9242300.0,23.610001,23.76,23.15,23.299999,9889600.0,1.0
103.199997,104.639999,102.599998,104.25,8422600.0,104.5,104.949997,103.529999,103.849998,5244700.0,103.379997,104.150002,102.75,103.860001,5710700.0,104.339996,104.400002,102.309998,102.769997,9131000.0,103.0,104.93,102.660004,102.940002,21191800.0,114.290001,121.82,114.019997,121.290001,53227400.0,120.050003,130.429993,119.910004,126.5,48494800.0,126.629997,129.600006,125.779999,127.889999,24065500.0,129.559998,134.410004,129.380005,134.309998,27188500.0,136.380005,137.440002,133.360001,136.809998,28017500.0,0.0
21.76,22.08,21.700001,21.940001,7485100.0,21.940001,22.120001,21.67,21.870001,8891400.0,21.91,22.030001,21.450001,21.780001,12855900.0,21.82,21.99,21.049999,21.219999,10351600.0,21.190001,21.299999,20.91,21.01,6334200.0,21.01,21.299999,21.01,21.17,8761500.0,21.0,21.02,20.65,20.74,10532400.0,20.5,20.709999,20.09,20.120001,9793100.0,20.24,20.33,19.969999,20.110001,7897900.0,20.610001,20.9,20.219999,20.4,7572300.0,1.0
18.65,18.67,18.309999,18.450001,7610600.0,18.620001,18.969999,17.870001,18.030001,13943900.0,17.99,18.139999,17.59,17.790001,13518200.0,17.76,18.01,17.709999,17.9,9970500.0,17.93,18.09,17.809999,17.91,6835100.0,18.48,18.870001,18.26,18.65,16406800.0,18.65,18.690001,18.450001,18.530001,5998700.0,18.57,19.18,18.559999,18.73,14988700.0,18.83,18.940001,18.07,18.15,9200800.0,18.16,18.559999,18.059999,18.209999,10714400.0,1.0
32.98,33.439999,32.5,32.889999,12256800.0,32.349998,32.5,31.16,31.530001,11233600.0,30.74,30.950001,29.879999,30.280001,16132600.0,30.67,30.700001,29.57,29.629999,9961800.0,29.66,29.889999,29.15,29.68,10234300.0,30.209999,30.620001,29.969999,30.18,11733900.0,30.41,30.610001,29.23,29.26,12041800.0,28.66,29.0,27.82,28.67,15005900.0,27.52,27.85,26.639999,27.110001,21036300.0,27.67,28.450001,27.219999,27.33,11428500.0,1.0
13.45,13.83,13.44,13.8,5482100.0,13.71,13.77,13.45,13.66,7001900.0,13.56,13.6,13.25,13.4,9569000.0,13.32,13.38,13.11,13.22,7658400.0,13.08,13.47,12.72,12.82,12800700.0,12.86,13.02,12.55,12.61,12130400.0,12.47,12.49,12.29,12.4,11804000.0,12.41,12.62,12.33,12.56,8106500.0,12.48,12.7,12.36,12.6,8361500.0,12.64,12.71,12.16,12.37,11186900.0,1.0
6.57,7.38,6.36,6.97,17473400.0,7.34,8.03,7.21,8.02,21248000.0,7.97,8.8,7.93,8.28,24432100.0,8.75,8.8,8.1,8.63,16429400.0,8.36,8.93,8.34,8.76,15216800.0,8.95,9.11,8.3,8.44,18098100.0,8.73,8.98,8.5,8.98,15489000.0,8.65,8.9,8.51,8.51,19690500.0,8.01,8.31,7.6,7.62,19948400.0,8.68,9.07,8.1,8.72,28301700.0,0.0
33.509998,33.919998,33.150002,33.91,8444500.0,33.799999,34.09,33.43,33.849998,6050300.0,34.0,34.68,33.849998,34.43,10725200.0,34.119999,34.540001,34.009998,34.48,6123900.0,34.419998,34.98,34.380001,34.830002,6634700.0,34.68,35.470001,34.599998,35.389999,6543400.0,35.52,36.25,35.5,35.759998,9417500.0,35.919998,36.0,35.349998,35.630001,9497100.0,35.41,36.169998,35.139999,36.150002,8707300.0,36.450001,36.639999,35.66,35.799999,9848500.0,1.0
12.23,13.24,12.21,13.23,23457800.0,13.2,13.24,12.7,13.04,17187500.0,12.78,13.01,12.46,12.48,17274200.0,12.43,13.14,12.21,13.01,18316500.0,13.38,13.41,13.07,13.36,15038200.0,13.27,13.79,13.18,13.68,17119000.0,13.78,13.92,13.2,13.31,17645200.0,13.49,13.78,13.27,13.28,19057800.0,12.98,13.16,12.82,12.92,11783900.0,12.5,13.21,12.38,13.18,17406200.0,0.0
18.51,18.620001,18.110001,18.49,20005100.0,18.42,18.959999,18.42,18.76,18216200.0,18.75,18.92,18.57,18.879999,16229200.0,18.780001,18.860001,18.370001,18.51,13694800.0,18.360001,18.68,18.25,18.549999,11954200.0,18.65,18.73,18.030001,18.290001,13915300.0,18.02,18.09,17.290001,17.67,15685800.0,17.790001,17.969999,17.1,17.91,12721700.0,17.690001,17.82,17.33,17.629999,15213100.0,17.5,17.65,16.879999,17.110001,20454800.0,1.0
18.6,19.120001,18.59,18.809999,15490300.0,18.969999,19.49,18.780001,19.299999,16900000.0,19.4,19.4,18.9,19.299999,11250100.0,19.299999,19.9,19.08,19.51,17100000.0,19.639999,20.440001,19.610001,20.0,20900000.0,20.42,20.43,19.629999,19.73,15345600.0,19.5,19.559999,18.549999,18.790001,20200000.0,18.85,19.059999,18.299999,18.65,15983900.0,18.5,18.879999,18.25,18.66,13600000.0,19.049999,19.5,18.9,19.32,21027000.0,1.0
18.76,18.84,18.450001,18.690001,4256500.0,19.120001,19.549999,19.02,19.540001,6407900.0,19.99,20.059999,19.77,19.870001,7718300.0,20.0,20.200001,19.67,20.129999,9004900.0,20.25,20.26,19.98,20.129999,8391300.0,20.17,20.25,19.860001,20.219999,9852200.0,20.450001,20.690001,19.59,19.790001,11270000.0,19.77,20.15,19.719999,20.02,7334700.0,19.9,20.01,19.610001,19.780001,5324800.0,19.709999,19.76,19.379999,19.65,5114600.0,0.0
35.919998,36.0,35.349998,35.630001,9497100.0,35.41,36.169998,35.139999,36.150002,8707300.0,36.450001,36.639999,35.66,35.799999,9848500.0,35.48,36.080002,35.34,35.75,8489200.0,35.299999,35.82,34.630001,35.799999,11321200.0,35.57,35.889999,35.279999,35.43,9452600.0,35.720001,35.950001,35.310001,35.66,6398400.0,35.869999,36.470001,35.759998,35.880001,9688100.0,36.0,36.049999,35.139999,35.84,7313600.0,36.0,36.75,36.0,36.740002,8767900.0,1.0
8.95,9.11,8.3,8.44,18098100.0,8.73,8.98,8.5,8.98,15489000.0,8.65,8.9,8.51,8.51,19690500.0,8.01,8.31,7.6,7.62,19948400.0,8.68,9.07,8.1,8.72,28301700.0,9.05,9.1,7.97,8.16,14409900.0,8.04,8.1,7.72,7.8,14412100.0,7.56,7.74,7.25,7.34,16152300.0,7.0,7.95,6.86,7.94,19930700.0,7.62,7.66,7.14,7.17,18525600.0,0.0
14.59,14.63,14.34,14.35,8523600.0,14.24,14.43,14.21,14.29,7769100.0,14.28,14.41,14.25,14.32,6260300.0,14.29,14.34,13.98,14.05,7687200.0,14.15,14.25,13.89,14.03,12126600.0,13.8,13.85,13.15,13.28,17361300.0,13.33,13.52,13.18,13.32,12006400.0,13.42,14.09,13.41,13.73,16432400.0,13.38,13.49,12.95,13.4,19526600.0,13.37,13.56,13.25,13.28,9277700.0,1.0
15.54,16.32,15.4,16.209999,18600600.0,16.129999,16.27,15.64,15.74,13226300.0,15.74,15.84,14.86,15.41,28553800.0,15.41,15.68,15.3,15.5,17305000.0,15.6,15.9,15.06,15.74,24013600.0,15.78,16.110001,15.54,15.94,16307500.0,15.94,16.209999,15.62,16.15,13520100.0,16.129999,16.280001,15.74,15.88,13382400.0,15.87,15.9,15.48,15.67,13239500.0,15.75,15.83,15.45,15.73,24653400.0,0.0
18.16,18.559999,18.059999,18.209999,10714400.0,18.209999,18.91,18.18,18.860001,11767300.0,18.950001,19.110001,18.690001,18.84,10549200.0,18.76,19.02,18.32,18.379999,9318700.0,18.24,18.52,17.879999,18.120001,8827800.0,18.24,18.389999,18.120001,18.32,7254600.0,18.34,18.549999,18.16,18.450001,7615900.0,18.540001,18.559999,18.26,18.49,5878400.0,18.42,18.73,18.379999,18.559999,3838300.0,18.57,18.76,18.450001,18.709999,2925100.0,1.0
12.55,12.56,12.32,12.41,9051900.0,12.44,12.51,12.39,12.5,5813500.0,12.45,12.72,12.42,12.65,6373600.0,12.62,12.84,12.53,12.83,8731900.0,12.8,12.8,12.32,12.41,11070700.0,12.42,12.45,12.2,12.28,9288100.0,12.26,12.33,12.04,12.13,8828900.0,12.09,12.29,12.05,12.25,7366900.0,12.07,12.46,12.04,12.46,13783800.0,12.47,12.47,12.2,12.43,8166500.0,1.0
