20.889999,21,20.280001,20.299999,90162300,20.15,21.25,18.74,21.25,148413700,20.559999,21.34,19.65,20.059999,96624500,0
27.83,28.26,27.75,28.049999,72175100,28.4,29.34,28.379999,29.280001,98740700,29.43,29.49,28.540001,28.629999,75993800,1
27.18,27.309999,26.9,26.959999,52489800,26.76,27.200001,26.620001,27.18,43823500,27.309999,27.5,27.02,27.27,50947700,0
25.92,26.25,25.639999,25.709999,60599900,25.92,26.110001,25.66,25.940001,56302900,25.690001,25.82,25.52,25.549999,50158900,1
28.07,28.41,27.85,28.219999,65225500,28.030001,28.4,27.66,27.73,73371800,27.700001,28.049999,27.41,27.879999,62428900,0
30.790001,31,30.66,30.82,68941200,30.82,30.950001,30.709999,30.870001,52745400,30.790001,30.98,30.6,30.67,88703100,1
34.400002,34.73,34.18,34.23,89518700,34.360001,34.439999,33.709999,34.110001,33467200,34.09,34.369999,32.93,32.970001,80335000,0
25.690001,25.82,25.52,25.549999,50158900,25.6,26.16,25.6,25.83,44358000,25.91,25.959999,25.690001,25.75,39050300,0
27.15,27.200001,26.48,26.67,114193200,26.879999,27.219999,26.700001,26.950001,61912100,27.059999,27.42,27.02,27.389999,54402100,0
29.1,29.299999,28.84,29.290001,35337900,29.219999,29.440001,29.049999,29.129999,32984600,29.33,29.459999,28.879999,29.34,39458900,1
47.560001,47.810001,47.18,47.580002,28574800,47.389999,47.93,47.27,47.580002,25047900,47.279999,47.599998,47.009998,47.419998,22410700,0
30.700001,30.860001,30.57,30.65,48641400,30.48,30.780001,30.17,30.5,46328300,30.190001,30.83,30.1,30.76,50309300,0
22.9,24.299999,22.5,23.01,171598600,23.77,23.91,22.07,22.299999,131948700,21.790001,22.35,20.65,21.5,228467500,1
37.450001,37.889999,37.23,37.860001,33903400,37.98,38.459999,37.82,38.310001,41215000,37.919998,38.130001,37.490002,37.779999,29717500,1
34.84,35.110001,34.490002,34.959999,37618500,35.25,35.779999,35.060001,35.669998,40757300,35.509998,35.650002,35.139999,35.470001,35994500,0
46.470001,46.970001,46.419998,46.759998,40302400,46.82,46.939999,46.279999,46.84,27302400,46.740002,47,46.470001,47,29216400,0
34.549999,34.799999,34.25,34.610001,80164300,34.709999,34.709999,33.400002,33.450001,79148300,33.360001,34.540001,33.349998,34.439999,74305500,0
53.799999,54.080002,53.790001,53.93,9009100,54.540001,54.959999,54,54.349998,56241400,54.41,55.23,54.299999,55.220001,39952800,0
25.51,25.99,25.469999,25.84,73016400,25.84,26.02,25.25,25.809999,108520100,25.860001,26.200001,25.799999,26.1,67249900,1
27.610001,27.84,27.459999,27.66,51381300,27.58,27.719999,27.17,27.27,44774400,27.34,27.790001,27.129999,27.559999,33975300,1
30.280001,30.6,30.040001,30.17,54672000,30.17,30.4,29.889999,30.16,47129900,30.18,30.26,29.74,29.76,54229300,0
33.360001,34.029999,33.290001,33.919998,46946800,33.880001,34,33.419998,33.860001,38703800,33.689999,33.990002,33.619999,33.880001,33008100,0
27.620001,27.66,27.360001,27.5,35410400,27.379999,27.540001,27.25,27.34,41889600,27.35,27.389999,27.1,27.280001,38028300,1
30.5,30.620001,30.25,30.42,27810300,30.35,30.459999,30.16,30.389999,23049100,30.299999,30.389999,30.01,30.129999,34551400,1
27.85,28.15,27.700001,28.15,38157500,28.290001,28.540001,28.16,28.35,41432200,28.209999,28.23,27.780001,28.09,51448500,1
34.349998,34.59,33.98,34.330002,32396900,34.580002,34.599998,34.139999,34.349998,25318500,34.34,34.810001,34.32,34.700001,29658800,1
33.16,34,32.970001,33.009998,117062000,31.540001,32.529999,31.5,31.959999,108521400,31.48,32.049999,31.040001,31.93,137597400,1
26.49,26.879999,26.360001,26.77,51946500,26.540001,26.98,26.51,26.92,58320700,26.620001,26.799999,26.49,26.629999,43999800,0
25.719999,25.879999,25.540001,25.559999,46213900,25.67,26.17,25.629999,26,101408100,26.02,26.120001,25.459999,25.530001,52258300,1
28.83,29.4,28.799999,29.110001,65591600,28.870001,29.01,28.209999,28.280001,54373700,28.24,28.309999,27.93,28.059999,43418100,1
28.24,28.99,28.049999,28.1,48117700,27.879999,28.35,27.51,27.809999,81447400,28.09,28.25,27.82,28.25,76747700,1
31.76,31.969999,31.379999,31.389999,27902500,31.440001,31.9,31.370001,31.620001,22979600,31.610001,32.009998,31.540001,31.610001,37409100,1
28.030001,28.200001,27.75,27.75,67049100,27.68,27.91,27.459999,27.629999,73450200,27.73,27.98,27.49,27.51,57830500,0
29.719999,30.01,29.209999,30,52898600,29.639999,30.1,28.92,29.299999,72964500,28.9,29.049999,28.26,28.709999,76576200,0
29.76,29.9,29.35,29.59,81332100,29.5,29.700001,29.389999,29.6,37718200,29.59,29.9,29.41,29.879999,42026600,0
26.59,26.75,26.059999,26.200001,62950900,26.469999,26.5,26.120001,26.280001,32514400,26.58,27.08,26.57,26.91,37903000,0
52.240002,52.73,52.099998,52.099998,20866800,52.02,52.439999,51.869999,52.040001,21149400,52,52,51.490002,51.619999,20305700,1
46.029999,46.060001,45.5,45.650002,20616000,45.650002,46.279999,45.029999,45.259998,49835300,45.040001,45.23,44.360001,44.369999,34081700,0
31.440001,31.9,31.370001,31.620001,22979600,31.610001,32.009998,31.540001,31.610001,37409100,32.189999,32.490002,32.099998,32.389999,31169900,0
57.290001,57.959999,57.259998,57.639999,16726400,57.740002,57.860001,57.279999,57.740002,16212600,57.849998,57.98,57.419998,57.799999,20089000,1
25.280001,25.52,25.110001,25.43,49838700,25.42,25.42,25.08,25.15,52675700,24.889999,24.969999,24.360001,24.610001,94299400,0
60.110001,60.150002,58.939999,59.200001,34542100,59.080002,59.470001,58.799999,59.25,25515700,59.700001,60.59,59.560001,60.220001,23552700,0
42.169998,42.209999,41.700001,41.700001,30793100,41.860001,42.150002,41.689999,41.869999,26917000,41.73,41.900002,41.529999,41.900002,20208100,0
54.490002,55.150002,54.299999,54.310001,21414200,54.369999,54.779999,53.759998,54.650002,24574200,55.119999,55.439999,54.889999,55.349998,20818000,1
28.5,28.549999,28.129999,28.35,58613600,28.4,28.43,28.02,28.02,58080300,28.02,28.559999,27.99,28.379999,52047800,1
24.6,24.620001,23.969999,24.41,50758100,24.33,24.41,24.15,24.27,53806100,24.43,24.889999,24.42,24.83,49854200,0
50.470001,50.619999,49.82,50.32,23842400,50.48,51.220001,50.400002,50.619999,23905800,50.599998,50.68,49.98,50.029999,25999700,1
24.32,24.540001,24.129999,24.43,50489700,24.620001,24.75,24.280001,24.530001,50096100,24.620001,24.65,24.370001,24.57,41327800,0
28.809999,29.610001,28.799999,29.08,104459800,29.139999,29.559999,29.110001,29.559999,75621000,29.68,29.85,29.48,29.5,60337000,0
53.25,53.93,52.93,53.860001,23925700,53.610001,54.25,53.459999,54.07,23124100,54.110001,54.240002,53.740002,53.970001,20129000,1
54.330002,55.209999,53.68,55.139999,46768900,55.66,55.900002,55.09,55.200001,39843000,55.540001,56.25,54.759998,56.130001,37503300,0
27.870001,28.02,27.65,28,49370800,27.93,28.25,27.790001,28.25,60196100,28.4,28.65,28.17,28.26,72395300,0
29.1,29.200001,28.73,28.940001,130923200,28.85,29.02,28.66,28.790001,62886300,28.65,28.98,28.51,28.690001,56332900,1
26.73,27.030001,26.309999,26.99,67808300,27.049999,27.27,26.83,27.120001,89681500,26.799999,27.309999,26.6,27.209999,52324900,0
65.419998,65.510002,65.110001,65.230003,17108500,65.290001,65.860001,64.949997,64.949997,17896500,65.040001,65.489998,65.010002,65.480003,16689300,1
29.299999,29.309999,28.629999,28.76,75767600,28.809999,29.049999,28.190001,28.25,60125100,28.280001,28.700001,28.18,28.469999,52203100,0
26.299999,26.389999,26.129999,26.379999,52689000,26.459999,26.870001,26.4,26.709999,80200000,26.549999,26.639999,25.360001,25.92,319317900,0
53.799999,54.07,51.299999,51.639999,66883600,52,53.419998,51.57,53.110001,52381900,51.310001,51.970001,50.34,50.990002,71820700,0
57.57,57.77,57.34,57.599998,29910800,57.41,57.549999,57.060001,57.419998,19189500,57.27,57.599998,56.970001,57.240002,20085900,1
33.07,33.349998,32.959999,33.07,35878600,33.310001,33.889999,33.259998,33.759998,42875100,33.68,34.139999,33.68,34.130001,30033300,1
26.1,26.57,25.620001,25.790001,89832200,25.82,25.83,25.24,25.290001,80456200,25.25,25.26,24.65,25.110001,87355000,0
29.629999,29.860001,29.5,29.77,34954800,29.639999,29.719999,29.17,29.290001,63760000,29.35,29.540001,28.620001,29.16,74768100,1
25.709999,26.08,25.610001,25.84,59514000,25.799999,25.83,25.6,25.690001,52423200,25.65,25.74,25.440001,25.73,53350500,0
30.48,31.040001,30.42,30.98,38304000,30.889999,31.16,30.719999,30.809999,39749200,30.99,31.190001,30.77,31.08,38124800,1
37.939999,38.349998,37.860001,37.98,38021300,37.689999,37.98,37.540001,37.689999,32085100,37.610001,37.849998,37.349998,37.540001,30736500,0
27.049999,27.27,26.83,27.120001,89681500,26.799999,27.309999,26.6,27.209999,52324900,27.309999,27.5,26.93,26.98,49211900,0
30.389999,30.4,30.08,30.26,28355600,30.25,30.629999,30.18,30.559999,22943300,30.93,30.959999,30.59,30.690001,34691100,0
40.009998,40.200001,39.509998,40.009998,36688400,40.130001,40.150002,39.790001,39.939999,22221200,39.959999,40.139999,39.830002,39.990002,27056700,0
25.200001,25.67,24.98,25.450001,57830600,25.16,25.639999,24.870001,25.25,69532600,25.48,25.809999,25.07,25.15,51216200,1
28.74,29.209999,28.51,28.52,74733600,28.5,29.49,28.48,29.4,71699400,29.59,29.620001,28.860001,29.24,66024200,0
32.77,32.900002,32.470001,32.700001,26800700,32.459999,32.970001,32.459999,32.869999,25493700,32.509998,32.549999,32.209999,32.23,39464100,1
31.09,31.190001,31.040001,31.049999,48871900,30.950001,31.48,30.91,31.450001,45543000,31.43,31.610001,31.09,31.190001,102348900,0
28.59,29.030001,28.51,28.969999,42856500,28.790001,28.92,28.690001,28.77,44451800,28.84,28.940001,28.65,28.73,36707100,0
25.190001,25.42,24.93,25.309999,56603600,25.049999,25.469999,25,25.26,75282100,25.57,26.25,25.559999,26.040001,74123500,1
29.84,30.200001,29.76,29.83,43095200,30.049999,30.370001,29.83,29.98,58810700,29.780001,30.08,29.68,29.790001,38082700,1
25.559999,25.629999,25.200001,25.280001,48545400,25.59,25.620001,25.16,25.219999,52293800,25.780001,25.799999,25.5,25.700001,56818400,0
16.969999,17.49,16.75,17.200001,117020600,17.290001,17.809999,17.23,17.629999,92476500,17.780001,17.969999,17.43,17.66,61695000,1
39.110001,39.41,38.900002,39.18,32006600,39.34,39.959999,39.049999,39.75,33968700,40.060001,40.419998,39.91,40.400002,30615800,0
15.86,15.88,15.27,15.27,89708500,15.35,15.62,14.87,15.28,92821400,15.2,15.74,15.1,15.15,66479100,1
25.799999,25.959999,25.67,25.83,38696400,25.379999,25.85,25.25,25.67,120798700,25.65,25.66,25.209999,25.360001,78600000,0
45.68,45.889999,45.43,45.759998,26629600,46.009998,46.689999,45.970001,46.66,26271700,46.549999,46.779999,46.259998,46.619999,29467100,1
26.59,26.77,26.370001,26.709999,42749500,27.25,27.73,27.15,27.620001,52899300,27.629999,27.65,27.16,27.25,48294400,0
25.75,26.65,25.74,26.58,81641500,26.469999,26.58,26.23,26.32,48698000,26.559999,26.67,26.040001,26.370001,47995500,1
64.120003,64.540001,63.549999,64.269997,43554600,65.389999,65.910004,64.889999,65.779999,44818000,65.690002,65.790001,64.800003,65.129997,31651400,0
60.43,60.459999,59.799999,59.950001,19907000,60.009998,61.380001,59.799999,61.369999,30809000,61.299999,61.580002,60.84,61.009998,21220800,1
55.700001,55.880001,55.439999,55.82,27279800,55.860001,55.959999,55.43,55.669998,9570000,55.349998,55.950001,54.98,55.950001,21698000,1
30.040001,30.370001,30.030001,30.23,32251500,30.299999,30.629999,29.790001,29.91,50788400,30.030001,30.4,29.950001,30.17,31121100,0
28.02,28.559999,27.99,28.379999,52047800,28.139999,28.450001,28.120001,28.450001,42436600,28.51,28.99,28.5,28.780001,74628800,1
28.16,28.440001,28.030001,28.120001,74053500,28.82,29.74,28.75,29.709999,165902900,29.549999,29.950001,29.35,29.73,76078100,0
25.290001,25.34,25,25.23,51949100,25.360001,25.549999,25.23,25.540001,68954800,25.59,25.950001,25.450001,25.82,48330500,0
30.23,30.76,30.17,30.76,20938100,30.59,30.780001,30.379999,30.700001,28801900,30.610001,30.700001,29.950001,30.190001,38294800,0
27.51,27.690001,26.75,27.27,61838400,26.98,27.450001,26.76,26.799999,63883100,26.83,27,26.48,26.92,64581200,0
28.940001,29.01,28.209999,28.219999,61112300,27.02,27.299999,26.75,27.09,131689200,27.24,27.290001,26.799999,26.84,76086100,0
31.66,31.690001,31.049999,31.209999,49455900,31.15,31.629999,31.049999,31.52,50368600,31.219999,31.4,30.969999,31.1,31056400,0
43.119999,43.790001,42.75,43.290001,31366600,43.139999,43.59,42.939999,43.48,27132500,43.43,43.439999,42.860001,43.040001,23656000,1
29.299999,29.639999,29.09,29.59,44206100,29.65,29.73,29.26,29.5,59238500,29.049999,29.08,28.5,28.639999,90470800,0
29.790001,29.809999,29.17,29.27,56205300,29.1,29.790001,29.059999,29.75,38787900,29.690001,29.879999,29.5,29.76,39504900,0
72.300003,72.620003,72.269997,72.519997,31511100,72.639999,72.769997,71.949997,72.389999,22301800,72.510002,72.519997,71.5,71.949997,24456300,0
38.060001,38.299999,37.389999,37.610001,39853400,37.639999,37.639999,37.18,37.220001,36012800,37.419998,37.450001,36.619999,36.689999,40066100,1
27.459999,27.49,26.959999,27.030001,110255300,27.41,27.43,27.01,27.139999,93599300,27.17,27.190001,26.530001,26.85,110953700,1
25.52,26.190001,25.4,26.110001,66368200,26.200001,26.49,25.9,26.23,51977700,25.85,26.280001,25.709999,25.719999,60461000,0
33.880001,34,33.419998,33.860001,38703800,33.689999,33.990002,33.619999,33.880001,33008100,33.599998,33.709999,33.200001,33.299999,35069300,0
25.52,25.540001,25.27,25.379999,25837900,25.24,25.35,25.17,25.190001,50912400,25.120001,25.969999,25.059999,25.9,69304200,1
28.790001,28.92,28.690001,28.77,44451800,28.84,28.940001,28.65,28.73,36707100,28.68,28.83,28.09,28.33,52266200,1
31.469999,31.6,31.4,31.540001,28870700,31.780001,32.119999,31.549999,31.85,45799500,31.969999,32.049999,31.709999,31.84,43898400,0
49.779999,50.119999,49.689999,49.689999,33757600,49.52,50.470001,49.509998,50.389999,31188600,50.41,50.43,49.82,50.130001,45710500,0
24.82,25.040001,24.75,24.84,40917100,25.370001,25.59,25.139999,25.58,81350900,25.559999,25.629999,25.200001,25.280001,48545400,0
26.799999,26.799999,26.469999,26.73,57179300,26.76,26.799999,26.459999,26.709999,47070400,26.709999,27.17,26.67,26.950001,66360300,1
28.799999,28.9,28.450001,28.639999,84428900,28.74,29.209999,28.51,28.52,74733600,28.5,29.49,28.48,29.4,71699400,0
17.049999,17.08,16.42,16.42,83219500,16.290001,16.52,16.1,16.15,93428000,15.96,16.25,15.72,15.79,80602100,0
25.98,26.309999,25.860001,26.15,65581400,26.190001,26.26,25.969999,26.200001,46134700,26.17,26.280001,25.959999,26.07,39887600,0
60.279999,60.450001,59.490002,59.66,80032200,59.939999,61,59.93,61,54067000,60.849998,61.369999,60.799999,60.990002,35137200,0
28.799999,28.84,28.07,28.17,68261200,28.15,28.26,27.92,28.219999,93056200,28.620001,28.959999,27.959999,28.1,98776500,0
31.540001,32.099998,31.25,32.060001,38078600,32.240002,33.07,32.049999,32.889999,59034400,32.77,32.900002,32.470001,32.700001,26800700,1
27.34,28.07,27.32,27.870001,77597600,27.83,28.26,27.75,28.049999,72175100,28.4,29.34,28.379999,29.280001,98740700,0
32.040001,32.189999,31.889999,31.959999,52803100,31.620001,31.65,31.25,31.389999,63213000,31.26,31.620001,31.209999,31.620001,38633600,1
27.93,28.4,27.700001,28.120001,65993700,27.809999,28.059999,27.58,27.93,81117200,28.129999,28.370001,28.02,28.35,51935600,1
23.82,24.32,23.610001,24.299999,79965300,24.6,24.620001,23.969999,24.41,50758100,24.33,24.41,24.15,24.27,53806100,1
56.290001,56.5,55.490002,55.59,36195700,55.799999,56.23,55.419998,55.779999,38909100,51.91,52.43,50.77,51.779999,126834100,1
26.139999,26.200001,25.82,25.959999,45365500,25.9,26.709999,25.9,26.709999,65620100,26.450001,26.629999,26.1,26.5,56500900,0
44.740002,45.27,44.720001,45.259998,26475500,45.110001,45.93,45.110001,45.91,36939400,46.02,46.799999,45.990002,46.470001,45736700,1
45.34,45.400002,44.900002,44.950001,24770500,44.84,45.25,44.830002,45.220001,22285500,45.349998,45.470001,45.07,45.150002,18294500,0
52.279999,53,52.279999,52.650002,25008300,52.34,52.369999,50.98,51.18,28895300,50.689999,51.5,50.200001,51.360001,33014500,1
28.280001,28.700001,28.18,28.469999,52203100,28.26,28.33,27.950001,28.049999,48890700,28.110001,28.5,28.049999,28.440001,47334500,0
29.530001,29.83,29.049999,29.08,57871800,29.120001,29.370001,28.799999,28.809999,49841800,28.879999,29.190001,28.809999,28.83,43291200,0
31.67,31.92,31.530001,31.84,34340400,32.040001,32.209999,31.9,32.009998,36747400,32.099998,32.16,31.92,31.99,34628400,1
46.389999,46.849998,46.290001,46.759998,27910600,46.259998,46.689999,46.23,46.52,38311900,46.59,46.830002,46.459999,46.68,35556600,1
20.75,21,20.610001,20.76,58083400,20.190001,20.290001,19.48,19.51,72709900,19.629999,20.190001,19.549999,20.120001,70255400,0
35.139999,35.27,34.849998,35,37372700,34.990002,35.02,34.59,34.720001,45654900,34.549999,34.689999,34.25,34.400002,53192600,1
29.700001,29.719999,29.440001,29.49,43407100,29.49,29.690001,29.23,29.459999,45819100,29.459999,29.790001,29.41,29.77,43875100,0
30.85,31.299999,30.5,31.25,77979200,31.57,32.220001,31.49,31.99,169588700,36.009998,36.029999,34.560001,35.029999,288121200,0
29.59,29.9,29.41,29.879999,42026600,29.719999,29.85,29.6,29.65,33987700,29.83,30.57,29.799999,30.01,73168700,0
55.049999,55.610001,54.57,55.57,24399200,55.43,55.66,55,55.43,18928800,55.189999,55.299999,54.459999,54.560001,19272300,1
61.18,61.990002,61.130001,61.970001,27349400,61.82,62.299999,61.720001,62.169998,20198100,62.5,63.419998,62.240002,62.98,35718900,0
40.290001,40.68,39.75,39.91,56876800,40.139999,41.290001,40.09,40.869999,50610200,41.099998,41.189999,40.389999,40.509998,29636200,0
34.549999,34.689999,34.25,34.400002,53192600,34.689999,35.16,34.630001,35,49670100,34.970001,35.169998,34.900002,34.98,28616500,0
48.41,48.41,47.82,47.880001,13197800,47.700001,47.779999,47.259998,47.450001,14439500,47.439999,47.619999,46.84,47.02,16384700,0
25.57,25.6,25.09,25.120001,69742500,25.200001,25.459999,25.16,25.370001,56825900,25.209999,25.41,25.17,25.25,21356500,1
43.880001,44.299999,43.66,44.259998,34589500,44.75,44.75,43.75,44.610001,28657900,44.27,45.57,43.919998,45.57,41839000,1
46.889999,47.459999,46.73,47.439999,23130400,47.299999,47.73,47.25,47.57,21530800,47.799999,47.900002,47.259998,47.860001,22449600,1
23.450001,23.75,23.360001,23.469999,54287700,23.43,23.92,23.200001,23.790001,57724300,23.57,23.690001,23.32,23.35,65126400,1
59.82,59.93,59.299999,59.43,22147000,59.529999,59.639999,59.110001,59.209999,21600400,58.650002,59.279999,58.52,58.709999,28697000,1
37.630001,37.779999,37.41,37.419998,32834000,37.220001,37.75,37.209999,37.509998,29750400,37.57,37.869999,37.400002,37.75,27526100,1
38.279999,38.360001,37.689999,37.900002,26591600,37.990002,38.009998,37.720001,37.82,19006600,37.869999,38.23,37.720001,38.02,25216400,1
19.860001,20.02,18.99,19.299999,80759200,19.42,19.799999,19.110001,19.120001,113530400,19.24,19.290001,18.889999,19.18,58575400,0
25.84,26.120001,25.66,25.799999,67496900,25.530001,26.309999,25.52,25.889999,76152400,26.059999,26.48,25.73,26.459999,65718800,1
24.17,24.66,24.16,24.469999,54338400,24.52,24.860001,24.4,24.76,49708700,24.6,24.809999,24.59,24.65,44287300,1
