20.129999,20.66,19.58,20.110001,52900,20.299999,20.299999,19.66,19.799999,30800,19.799999,20.25,19.51,20.07,32200,19.99,20.41,19.450001,19.549999,69700,19.700001,19.870001,19.43,19.639999,94900,21.09,21.1,20.379999,20.700001,136200,20.889999,21,20.639999,20.84,88300,20.799999,20.9,20.049999,20.870001,84800,20.91,21.6,20.91,21.6,148500,21.799999,22,21.4,21.49,99900,0
11.1,11.26,10.42,11.12,7500,11.32,11.32,10.61,11.05,22900,11.05,11.22,10.83,10.99,25200,10.95,10.99,10.79,10.92,6600,10.8,10.97,10.48,10.7,21200,10.37,10.86,10.37,10.6,25900,10.8,10.8,10.34,10.34,5400,10.76,11.83,10.61,11.4,120100,11.42,11.74,11.14,11.58,14600,11.32,11.6,11.32,11.54,7800,1
15.28,15.5,15.28,15.47,1600,15.14,15.51,15.1,15.38,8800,15.31,15.32,14.96,14.96,6300,14.43,14.45,14,14.35,10600,14.19,14.5,13.23,14.05,6900,14.01,14.1,13.63,13.81,8200,14.28,14.33,13.86,14.05,7300,14.01,14.21,13.4,13.6,10800,13.59,13.89,13.51,13.55,1400,13.56,13.9,13.1,13.87,23900,0
27.42,27.6,27.08,27.08,3100,26.92,27.1,26.85,27.1,4700,27,27,26.790001,26.790001,7500,27.049999,27.49,26.549999,27.450001,10800,27.309999,28.27,27.290001,28.1,19500,28.25,28.6,28.24,28.35,4500,27.959999,28.08,27.719999,27.91,16900,27.85,28.4,27.639999,27.91,10600,27.6,27.870001,27.41,27.629999,9000,27.959999,28.049999,27.6,27.860001,24400,0
17.51,17.84,17.379999,17.559999,6900,17.940001,18,17.610001,17.98,4900,17.799999,18,17.6,17.83,7000,17.83,17.959999,17.57,17.85,21100,17.799999,17.85,17.700001,17.82,1500,16.98,17.709999,16.98,17.459999,24100,17.469999,17.620001,17.200001,17.620001,4000,18,18,17.469999,17.83,3900,17.9,17.9,17.370001,17.440001,8600,17.549999,17.690001,17.42,17.459999,12000,0
7.81,8.36,7.81,8.09,18400,8.2,8.41,8.06,8.15,6700,8,8.17,7.74,8.12,26500,8.04,8.19,7.91,8.1,5900,8.2,8.2,7.86,7.99,7200,7.88,7.99,7.68,7.8,7900,7.58,7.88,7.58,7.83,12200,7.58,7.83,7.47,7.77,11700,7.6,7.79,7.47,7.73,28400,7.65,7.72,7.48,7.69,5400,1
38.599998,39.009998,38.5,38.84,21300,38.98,38.98,38.18,38.389999,8400,38.860001,38.860001,37.810001,38.630001,22900,38.060001,39,38.060001,38.790001,30700,38.68,39.009998,38.68,38.799999,47100,38.93,38.959999,38.509998,38.709999,21200,45.900002,47.470001,44.009998,46.740002,450800,46.509998,47.939999,45.5,47.939999,134900,46.880001,48.16,46.619999,47.400002,106000,47.34,47.759998,46.470001,47.150002,53200,1
17.92,18.049999,17.809999,17.93,13800,17.870001,17.870001,17.629999,17.74,4000,17.85,17.85,17.700001,17.799999,2800,17.799999,17.879999,17.799999,17.83,14300,17.780001,17.940001,17.700001,17.9,15100,17.9,18,17.799999,17.940001,12700,17.879999,18,17.75,17.879999,18900,17.799999,17.879999,17.219999,17.629999,29000,17.790001,17.799999,17.629999,17.77,2800,17.879999,17.950001,17.77,17.82,5900,1
37.16,40.439999,37.009998,39.02,150500,30.690001,31,29.25,29.83,1686100,30.299999,30.299999,29.030001,29.209999,426600,29.059999,29.24,27.799999,28,358900,27.75,27.959999,27.09,27.24,168600,27.15,27.25,26.08,26.690001,253200,27.299999,27.67,26.82,27.549999,132100,27.75,27.85,27.129999,27.49,57400,27.25,27.459999,26.66,26.84,58200,26.940001,27.08,26.02,26.32,60700,1
5.39,5.53,5.38,5.42,14100,5.61,5.66,5.27,5.66,16400,5.59,5.6,5.3,5.47,4200,5.26,5.36,5.09,5.35,7600,5.31,5.31,5,5.09,44800,5.1,5.21,5.1,5.16,4000,4.99,5.19,4.71,4.98,11400,5,5.14,4.75,5.14,26600,5.07,5.14,4.78,4.81,13800,4.82,4.82,4.5,4.55,25700,1
45.060001,45.650002,44.779999,44.98,43900,44.59,45.73,44.529999,45.060001,24400,44.900002,45,44.220001,44.75,31400,44.84,45.59,44.610001,45.59,26200,45,45.299999,44.779999,44.98,23000,45,46.259998,44.900002,46.09,24600,46.299999,47.75,45.799999,46.990002,32300,47.540001,47.75,47.189999,47.299999,39600,47.060001,47.139999,46.099998,46.490002,20800,45.720001,47.709999,45.720001,47.389999,22900,0
18.5,18.540001,18.17,18.25,14300,18.059999,18.219999,17.9,18,23700,18.49,18.52,18.139999,18.219999,28100,18.85,18.950001,18.309999,18.639999,51900,18.889999,18.889999,18.5,18.75,16600,18.700001,18.940001,18.41,18.76,38000,18.719999,18.93,18.219999,18.25,28600,18.24,18.559999,18.120001,18.360001,16600,18.059999,18.059999,17.18,17.66,65100,17.65,18.139999,17.32,17.700001,20100,1
29.1,31.5,28.889999,30.9,50400,30.370001,32.990002,30.09,31.82,53000,31.76,32.169998,31.059999,31.49,46800,31.74,32.669998,31.290001,32.639999,42200,33,33.23,32.279999,32.68,30400,32.599998,32.73,31.76,32.369999,33700,32.41,32.93,32.32,32.630001,26700,32.790001,32.799999,32.139999,32.639999,15900,32.77,32.849998,32.380001,32.830002,10500,32.869999,33.73,32.529999,33.52,19600,0
18.83,18.83,18.26,18.58,20800,18.5,18.540001,18.17,18.25,14300,18.059999,18.219999,17.9,18,23700,18.49,18.52,18.139999,18.219999,28100,18.85,18.950001,18.309999,18.639999,51900,18.889999,18.889999,18.5,18.75,16600,18.700001,18.940001,18.41,18.76,38000,18.719999,18.93,18.219999,18.25,28600,18.24,18.559999,18.120001,18.360001,16600,18.059999,18.059999,17.18,17.66,65100,1
28.690001,28.75,27.98,28.34,9700,27.879999,27.99,27.49,27.700001,32300,27.57,28.190001,26.809999,27.9,36100,27.860001,27.98,27.559999,27.620001,10600,27.469999,27.6,27.209999,27.5,19700,27.309999,28.65,27.139999,28.110001,58600,28.15,30.59,28.15,29.790001,47000,29.450001,29.5,29.110001,29.110001,22800,29.139999,29.799999,29.139999,29.33,14800,29.309999,29.9,28.99,29.76,21300,0
18.75,19,18.75,18.879999,24900,19,19.120001,18.24,18.780001,61900,18.700001,18.92,18.469999,18.74,13600,18.83,18.83,18.26,18.58,20800,18.5,18.540001,18.17,18.25,14300,18.059999,18.219999,17.9,18,23700,18.49,18.52,18.139999,18.219999,28100,18.85,18.950001,18.309999,18.639999,51900,18.889999,18.889999,18.5,18.75,16600,18.700001,18.940001,18.41,18.76,38000,0
20.35,20.35,19.799999,19.940001,22600,20.25,21.190001,20.15,20.98,63500,21.08,21.190001,20.91,21.08,25000,20.959999,21.299999,20.959999,21.25,16000,21.25,21.559999,21.25,21.370001,20000,21.57,21.57,21.110001,21.110001,16000,21.15,21.26,20.35,20.360001,13000,20.360001,20.360001,19.389999,19.82,36400,19.629999,19.68,19.01,19.52,10700,19.700001,19.969999,19.27,19.5,11000,1
14.48,14.93,14.01,14.09,62400,13.97,14.3,13.51,13.55,56400,13.69,14.07,13.69,13.87,69100,14.09,14.29,13.44,13.68,73000,13.74,14.03,13.53,13.58,65100,14.21,15.65,14.01,14.93,243500,15,15.75,14.75,14.86,115600,15.22,15.42,14.8,14.93,63900,14.89,14.95,14.03,14.7,84900,14.55,14.64,13.57,14.13,236200,0
26,26.700001,26,26.440001,34500,26.51,26.74,25.549999,25.950001,32900,26.24,26.34,25.09,26.1,45000,26.219999,27.4,25.98,26.67,107200,26.719999,26.959999,26.610001,26.9,29600,26.48,27.139999,26.290001,26.93,29200,27.049999,27.440001,26.799999,27.17,43800,27.450001,27.549999,27.01,27.110001,50000,27.540001,27.540001,27.190001,27.24,22400,27.299999,27.540001,26.889999,27.26,23000,1
15.36,15.6,14.51,15.1,53100,14.75,15.21,14.75,14.88,39400,15.27,15.81,15.02,15.65,15100,15.62,15.98,15.31,15.45,17600,15.29,15.78,15.05,15.2,8600,14.93,15.21,14.66,14.95,17600,15.15,15.3,14.68,15.18,14100,15.21,15.63,14.95,15.5,11100,15.56,15.57,15.22,15.47,7100,15.5,15.5,15.22,15.5,3500,1
33.490002,33.5,32.91,33.080002,33700,32.91,33.639999,32.82,33.52,18700,33.59,33.860001,33.200001,33.619999,24200,33.139999,34.990002,33.139999,34.599998,31300,34.900002,36,34.700001,35.32,44300,35.200001,36.09,35.18,36,18100,35.880001,36.82,35.619999,36.169998,32700,36.009998,36.150002,35.279999,35.849998,8500,35.779999,36.32,35.779999,35.82,7000,35.509998,35.509998,34.389999,34.799999,32100,1
15.16,15.36,15,15.3,50900,15.1,15.31,14.53,15,80100,14.94,15.6,14.94,15.42,82400,15.42,15.49,15.35,15.44,22200,15.21,15.45,15.09,15.39,11100,15.39,15.39,14.95,15.11,123500,14.95,15.39,14.7,15.39,14100,14.94,15.3,14.94,15.07,11800,15.1,15.2,14.72,14.84,25400,14.84,15.48,14.84,15.27,31400,0
6.05,6.47,6.03,6.39,61800,6.41,6.44,6.3,6.38,27000,6.34,6.42,6.07,6.17,22900,6.19,6.48,6.1,6.46,23300,6.81,6.82,6.51,6.56,55600,6.69,6.91,6.27,6.37,33700,6.33,6.35,6.03,6.06,78800,6.09,6.21,6.08,6.16,10000,6.09,6.61,6.09,6.34,13500,6.54,6.54,6.34,6.48,10000,0
6.62,6.72,6.43,6.59,3800,6.55,6.65,6.5,6.58,4300,6.73,7.06,6.33,7.06,9400,6.7,6.95,6.7,6.82,3600,6.8,6.82,6.73,6.74,6500,7,7.16,6.85,7.09,25100,7.27,7.28,7.09,7.26,17800,7.18,7.58,7.08,7.19,16100,7.09,7.09,6.72,6.84,2300,6.72,6.79,6.65,6.69,10800,0
9.32,10.84,9.32,10.5,151900,10.19,10.25,9.89,10.04,45100,9.95,10.4,9.94,10.18,21400,10.33,10.33,9.75,10.13,22500,10.15,10.19,9.92,10.06,28500,9.89,10.2,9.75,10.13,19400,10.15,10.19,9.87,10.1,12500,9.96,10.09,9.79,10.01,17300,10.41,10.41,9.85,9.88,9200,9.75,9.94,9.55,9.84,12300,1
7.85,8.05,7.83,7.92,8500,7.95,8.03,7.72,7.87,30600,7.52,8.21,7.51,8.21,10600,7.62,8.04,7.62,7.92,7900,7.96,8.1,7.7,8.09,16500,8.04,8.24,8,8.22,15800,8.06,8.34,8.04,8.22,8500,8.32,8.5,8.22,8.37,26300,8.28,8.49,8.22,8.45,17400,8.31,9.2,8.31,8.99,78200,0
19.389999,20.07,18.950001,19.41,20000,19.25,19.67,19.25,19.5,8900,19.719999,20.16,19.68,19.68,18200,19.6,20.66,19.6,20.610001,22200,20.700001,20.75,20.370001,20.48,6200,20.370001,20.5,19.950001,20.25,10800,20.110001,20.379999,19.790001,20.15,10300,20.209999,20.49,19.93,20.32,11100,20.5,20.549999,20.25,20.450001,18600,20.49,21,20.200001,20.6,19100,0
18.040001,18.049999,17.1,17.549999,104900,17.950001,18.959999,17.950001,18.950001,57600,20.860001,20.860001,19.65,19.809999,306000,19.85,20.5,19.41,19.66,130100,19.299999,19.32,17.549999,18.120001,188400,18.92,19.440001,18.540001,19.02,104500,19.389999,19.450001,19.02,19.280001,66900,19.73,20,19.49,19.530001,138100,19.91,20.049999,19.75,19.99,121500,20.6,20.77,19.93,20.15,69600,1
32.709999,33.099998,32.360001,32.98,33600,32.619999,32.810001,32.34,32.439999,18900,32.130001,32.259998,31.639999,31.870001,12300,31.57,32.169998,31.57,32.150002,11100,32,32.099998,31.6,31.85,17600,31.51,31.74,31.51,31.68,12100,31.389999,31.389999,30.450001,31.030001,14200,30.9,30.92,30.26,30.389999,15100,30,30,29.459999,29.610001,15400,29.379999,29.620001,28.549999,28.690001,23100,1
27.309999,28.65,27.139999,28.110001,58600,28.15,30.59,28.15,29.790001,47000,29.450001,29.5,29.110001,29.110001,22800,29.139999,29.799999,29.139999,29.33,14800,29.309999,29.9,28.99,29.76,21300,29.4,29.4,28.389999,28.709999,46600,28.4,29.4,27.9,29.030001,152900,28.99,28.99,27.76,27.799999,44100,27.68,27.969999,27.48,27.809999,20800,27.700001,27.700001,26.709999,26.780001,72900,0
13.9,14.75,13.65,14.2,35500,14.9,15.12,14.6,14.88,58300,15.18,15.7,15.03,15.21,47100,15.36,15.6,14.51,15.1,53100,14.75,15.21,14.75,14.88,39400,15.27,15.81,15.02,15.65,15100,15.62,15.98,15.31,15.45,17600,15.29,15.78,15.05,15.2,8600,14.93,15.21,14.66,14.95,17600,15.15,15.3,14.68,15.18,14100,1
9.9,9.9,9.21,9.53,16600,9.57,9.72,9.47,9.47,3600,9.42,9.64,9.3,9.4,2400,9.21,9.3,8.83,8.95,17000,8.75,9,8.6,8.91,10400,8.9,9.07,8.53,8.83,15600,8.51,8.89,8.51,8.76,5500,8.97,9,8.65,8.82,8000,8.87,9.19,8.77,9.08,78700,9.01,9.01,8.61,8.82,15600,0
15.79,17.139999,15.75,16.84,61600,16.950001,16.959999,16.540001,16.790001,21200,16.719999,16.799999,16.32,16.57,47600,17.040001,17.15,16.9,17.110001,12100,16.9,19.33,16.9,18.77,48000,18.24,18.879999,18.209999,18.5,17200,17.66,18,17.040001,17.83,26500,18,18.530001,17.85,18.48,5200,18.209999,18.75,17.6,18.440001,17200,18,18.43,17.870001,18.370001,4200,1
40.77,41.060001,40.32,40.630001,21200,40.810001,41.470001,40.75,41.110001,25600,41.240002,41.93,41.240002,41.560001,10100,41.41,42.759998,41.41,42.66,9900,42.560001,42.919998,41.959999,42.150002,10300,42.200001,42.330002,41.369999,41.689999,7400,41.619999,42.240002,41.330002,42.23,16300,42.060001,42.240002,41.720001,42.220001,18400,42.349998,42.349998,41.349998,41.759998,17000,42.040001,42.060001,41.689999,41.73,17600,0
60.169998,61.580002,57.25,60.880001,237900,61.07,63.91,60.130001,61.779999,152600,61.990002,62.240002,60.799999,62.040001,66400,61.810001,62.209999,61.610001,62.200001,45700,62.09,62.450001,61.009998,62.41,45900,62.650002,62.799999,61.099998,61.98,108200,61.98,62.599998,61.599998,62.279999,41400,62.07,62.400002,61.48,62.349998,62700,62.130001,63.200001,61.779999,63.02,66800,63.189999,64.5,63.080002,64.220001,78800,1
19.620001,19.84,19.120001,19.27,45200,19.41,19.459999,18.01,18.209999,139900,18.01,18.4,17.700001,17.870001,103900,18.030001,18.030001,17.09,17.57,69500,17.17,17.84,16.790001,17.610001,44800,17.52,18.219999,17.389999,17.799999,17300,18.110001,18.389999,17.780001,18.370001,46300,18.040001,18.200001,17.360001,17.5,94500,17.299999,17.459999,16.9,17.35,32800,17.200001,18.200001,17.200001,17.91,46000,0
12.97,13,12.8,12.87,6600,12.86,12.86,12.81,12.85,3900,12.88,12.88,12.7,12.86,8200,12.87,12.98,12.74,12.84,6200,12.92,13.69,12.85,13.48,35200,13.47,13.69,13.35,13.69,15900,13.41,13.7,13.41,13.69,20400,13.7,13.73,13.4,13.71,18500,13.69,14.44,13.69,14.3,28000,14.21,14.6,13.98,14.36,29000,1
13.34,13.34,12.03,12.51,157900,12.51,12.88,12.1,12.18,60200,12.2,12.26,11.37,12.11,136900,11.71,11.79,11.34,11.58,90800,11.5,11.94,11.5,11.89,63400,12.08,13.07,11.96,12.65,110800,12.58,12.58,11.63,11.83,107600,11.49,12.27,11.12,11.97,72600,11.92,12.22,11.1,11.16,74600,11.22,11.55,10.38,10.59,94200,1
28.83,28.889999,28.209999,28.299999,47200,28.02,28.02,27.049999,27.559999,44700,27.6,29.290001,27.6,28.809999,81500,28.85,28.85,28.15,28.5,16800,28.51,28.639999,27.51,27.6,32500,27.75,27.75,26.82,27.610001,33000,28,28,26.959999,27.299999,14900,26.950001,26.950001,26.48,26.74,36000,26.610001,27.15,26.25,26.379999,23500,26.200001,26.610001,26.200001,26.309999,16900,0
19.879999,19.99,19.27,19.9,27100,19.99,19.99,19.27,19.709999,24600,19.9,19.98,19.57,19.93,14500,19.610001,19.969999,19.59,19.870001,6400,19.76,19.950001,19.440001,19.799999,20500,19.68,20.43,19.68,20.120001,28100,20.299999,20.75,20.209999,20.4,21000,20.209999,20.57,19.950001,20.25,10800,20.32,20.4,20.01,20.27,11100,20.25,20.6,20.02,20.379999,15600,0
24.01,24.25,19.540001,19.92,682100,19.91,21.25,18.9,21.110001,332900,21.200001,21.200001,19.549999,19.799999,117000,19.799999,19.84,18.84,19.4,112500,19.209999,19.48,19.01,19.469999,64900,20,20.700001,19.6,20.540001,155700,20.75,20.75,19.9,20.040001,59000,19.83,19.83,19.02,19.52,78900,19.75,19.75,19.01,19.360001,29000,19.709999,19.709999,19.059999,19.15,45600,0
32.16,34.09,32.16,33.900002,58300,33.790001,33.849998,32.759998,33.52,35700,33.700001,34.110001,33.349998,33.599998,33000,34.200001,34.27,34,34.139999,35000,34.200001,34.990002,34.16,34.950001,35500,35.09,35.310001,34.560001,35,30300,35.049999,35.32,34.599998,34.75,12000,34.599998,35.099998,33.790001,34.580002,22700,34.790001,35.200001,34.580002,34.599998,24700,34.830002,35.16,34.700001,34.82,18700,1
17.23,17.23,15.59,16.27,66400,16.299999,16.610001,15.83,16.059999,27400,16.379999,16.379999,15.92,15.96,8300,15.95,16.24,15.54,16.040001,21300,16.219999,16.26,15.94,16.129999,3100,16.15,16.17,15.8,16.1,6700,16.059999,16.07,15.8,15.9,14000,15.9,15.9,15.55,15.75,9800,15.57,15.72,15.1,15.29,21000,15.4,15.4,15.08,15.19,14200,1
7.4,7.4,7.2,7.2,9300,7.41,7.41,6.77,7.06,32200,6.96,6.96,6.21,6.54,48200,6.68,6.68,6.41,6.57,5800,6.62,6.62,6.45,6.52,2800,6.71,6.85,6.54,6.7,9400,6.62,6.72,6.43,6.59,3800,6.55,6.65,6.5,6.58,4300,6.73,7.06,6.33,7.06,9400,6.7,6.95,6.7,6.82,3600,0
20.440001,20.51,19.870001,20,23700,20.049999,20.049999,19.360001,19.610001,36000,19.6,19.75,19.34,19.65,25400,19.540001,19.799999,19.25,19.299999,19400,19.389999,19.969999,19.24,19.57,17200,19.469999,19.6,18.700001,18.83,20800,18.799999,19.379999,18.719999,18.780001,13700,18.74,18.75,18.129999,18.24,12500,18.35,18.43,17.9,18.09,20800,17.469999,17.719999,17.18,17.27,48400,0
5.17,5.35,4.83,5.28,36200,5.28,5.42,5.28,5.28,10200,5.3,5.42,5.07,5.39,5500,5.4,5.4,5.16,5.28,23000,5.2,5.27,4.86,5.2,77600,5.08,5.15,4.77,4.77,35400,4.89,5.01,4.75,5.01,92100,5.11,5.45,4.91,5.45,23500,5.44,5.44,5.2,5.42,13200,5.41,5.42,4.88,5.28,11800,1
17.700001,17.85,17.66,17.83,6900,17.68,17.75,17.620001,17.620001,2300,17.629999,17.790001,17.59,17.77,3200,17.77,17.98,17.610001,17.73,2800,17.4,17.84,17.4,17.780001,900,17.559999,17.870001,17.559999,17.82,4900,17.780001,17.99,17.67,17.700001,7900,17.719999,17.77,17.530001,17.77,2800,17.959999,17.99,17.5,17.5,7500,17.620001,17.620001,17.07,17.23,18000,0
26.73,27.01,26.66,26.82,11800,26.92,27.07,26.9,26.92,6200,26.84,27.190001,26.75,26.809999,10700,26.780001,27.1,26.74,26.950001,2500,27.25,27.700001,27.049999,27.4,10200,27.18,27.6,27.18,27.309999,15100,27.209999,27.290001,26.75,26.85,22000,26.9,26.98,26.530001,26.98,11400,26.77,27,26.549999,27,5900,27.4,27.9,27.4,27.9,17100,1
27.309999,28.27,27.290001,28.1,19500,28.25,28.6,28.24,28.35,4500,27.959999,28.08,27.719999,27.91,16900,27.85,28.4,27.639999,27.91,10600,27.6,27.870001,27.41,27.629999,9000,27.959999,28.049999,27.6,27.860001,24400,27.68,27.76,26.700001,26.709999,9300,26.540001,26.67,25.610001,25.719999,17400,25.950001,27.17,25.950001,26.99,22900,26.809999,26.870001,26,26.09,8700,0
19.629999,19.68,19.01,19.52,10700,19.700001,19.969999,19.27,19.5,11000,19.389999,20.07,18.950001,19.41,20000,19.25,19.67,19.25,19.5,8900,19.719999,20.16,19.68,19.68,18200,19.6,20.66,19.6,20.610001,22200,20.700001,20.75,20.370001,20.48,6200,20.370001,20.5,19.950001,20.25,10800,20.110001,20.379999,19.790001,20.15,10300,20.209999,20.49,19.93,20.32,11100,0
34.790001,35.200001,34.580002,34.599998,24700,34.830002,35.16,34.700001,34.82,18700,35.009998,35.23,34.73,35.049999,18100,35.009998,35.200001,34.5,34.740002,9300,34.5,35.25,34.029999,35.02,11800,35.209999,37.16,35.040001,37.099998,57800,37.189999,37.689999,36.790001,37.220001,20400,37.200001,37.259998,36.82,36.990002,16400,36.790001,37.41,36.389999,36.650002,24200,36.450001,37.110001,36.299999,36.880001,22700,0
33,33.849998,32.060001,33.650002,42300,34.419998,34.5,33.720001,34.150002,72900,34.23,34.450001,34.150002,34.200001,31900,34.279999,34.509998,33.689999,33.959999,44400,34,34.07,33.16,33.919998,53100,34.099998,34.5,33.799999,34.25,54500,34.25,34.720001,34.200001,34.599998,48800,34.439999,34.91,34.279999,34.599998,81200,34.77,35.189999,34.41,34.869999,91900,35.009998,35.049999,34.560001,34.98,58100,0
19.15,19.15,18.389999,18.65,159600,18.73,19.35,18.639999,19.01,60800,19.15,20.08,19.15,19.549999,73800,19.709999,20.190001,19.639999,19.780001,50200,20.18,20.75,19.35,19.450001,62100,19.41,19.620001,18.9,19.6,29100,19.530001,19.530001,18.959999,18.99,33600,19.08,19.08,18.65,18.82,30500,18.65,19.389999,18.57,18.809999,43300,18.66,18.690001,17.01,17.379999,170000,1
5.75,5.76,5.63,5.76,25500,5.66,5.76,5.01,5.73,92800,5.68,5.68,5.16,5.32,8800,5.43,5.43,5.01,5.01,23900,5.19,5.37,5.07,5.29,57000,5.4,5.41,5.18,5.33,7300,5.4,5.43,5.15,5.23,45300,5.17,5.35,4.83,5.28,36200,5.28,5.42,5.28,5.28,10200,5.3,5.42,5.07,5.39,5500,0
14.02,14.15,13.84,14.06,5300,13.93,14.13,13.62,13.9,10200,13.74,14.04,13.72,13.99,13700,13.6,13.93,13.5,13.85,17100,13.67,13.94,13.67,13.85,21300,13.73,14,13.54,13.9,18400,13.71,13.89,13.69,13.89,1200,13.85,13.88,13.73,13.73,3200,13.55,13.82,13.55,13.64,6700,13.55,13.69,13.4,13.5,6300,0
38.41,39.720001,38.41,39.349998,50300,39.32,39.5,38.689999,38.959999,20000,39.040001,39.150002,37.080002,37.93,103100,37.950001,38.099998,36.830002,37.82,77000,37.84,37.91,37.330002,37.509998,23200,37.5,37.630001,36.77,36.889999,29600,37.200001,37.200001,36.32,37.02,57800,37.16,40.439999,37.009998,39.02,150500,30.690001,31,29.25,29.83,1686100,30.299999,30.299999,29.030001,29.209999,426600,0
37.110001,37.279999,36.580002,37.189999,36800,37.189999,37.439999,35.990002,36.18,30200,36.060001,36.330002,35.43,35.470001,32600,35.66,35.91,34.490002,34.82,51400,36,36.310001,35.200001,35.720001,89800,35.73,35.799999,35.259998,35.619999,16900,35.380001,36.900002,34.459999,36.810001,37000,37.349998,38.099998,36.5,37.860001,40300,37.619999,39.919998,37.619999,39.669998,52500,39.799999,39.799999,37.549999,38.900002,38100,1
40.82,41.919998,40.82,41.709999,65200,41.450001,41.540001,39.459999,39.830002,70900,40.02,40.16,38.900002,38.93,32800,38.5,39.380001,37.84,38.959999,56900,39.099998,39.290001,38.5,38.540001,30800,38.5,38.900002,38.18,38.34,20300,39.200001,39.400002,38.529999,38.669998,25900,38.599998,39.209999,38.560001,38.98,33800,38.900002,39.02,38.43,38.799999,22500,38.450001,39.75,38.419998,39.639999,32700,1
