34.09,34.369999,32.93,32.970001,80335000.0,33.27,33.599998,32.68,33.060001,84178400.0,33.380001,33.889999,32.900002,33.700001,88585000.0,33.580002,33.93,33.310001,33.59,53633600.0,33.919998,34.119999,33.189999,33.599998,71027800.0,33.5,33.639999,32.68,32.919998,61770600.0,32.740002,33.240002,32.630001,32.77,54801500.0,33.139999,34.52,33.029999,34.150002,84894700.0,34.259998,34.610001,33.869999,34.549999,49209700.0,34.610001,34.700001,34.220001,34.529999,40771000.0,1.0
24.690001,24.83,24.370001,24.83,52028400.0,24.700001,24.9,24.51,24.799999,66192500.0,24.93,25.719999,24.84,25.559999,106060500.0,23.610001,23.889999,22.809999,23.450001,215135700.0,23.440001,23.450001,22.9,23.110001,80950000.0,22.99,23.549999,22.9,23.469999,70288400.0,23.73,23.91,23.34,23.799999,73626900.0,24.200001,24.43,23.709999,23.809999,67820000.0,23.77,24.07,23.5,23.52,54258200.0,23.82,23.860001,23.5,23.83,46902900.0,1.0
40.59,41.369999,40.23,41.279999,50352500.0,41.630001,41.93,41.049999,41.599998,51890200.0,41.939999,42.209999,41.360001,41.84,41614800.0,42.220001,42.639999,41.860001,42.450001,36548200.0,42.68,42.790001,42.150002,42.41,34311700.0,42.240002,42.740002,42.209999,42.360001,31381100.0,42.740002,42.77,42.18,42.599998,29670700.0,42.650002,42.650002,42.209999,42.380001,38262500.0,42.66,43.09,42.509998,43.09,33268800.0,43.380001,43.869999,43.150002,43.869999,40264900.0,0.0
46.27,47.09,46.16,46.700001,32971700.0,47.549999,47.98,47.52,47.75,35364900.0,47.549999,47.91,47.369999,47.369999,24609400.0,46.849998,47.68,46.419998,47.349998,29928300.0,48.189999,48.32,47.57,47.630001,34184600.0,48.029999,48.82,48.029999,48.720001,32980900.0,48.869999,48.91,48.049999,48.299999,28642700.0,47.98,48.220001,47.610001,48.009998,23631000.0,47.560001,47.810001,47.18,47.580002,28574800.0,47.389999,47.93,47.27,47.580002,25047900.0,1.0
25.190001,25.42,24.93,25.309999,56603600.0,25.049999,25.469999,25.0,25.26,75282100.0,25.57,26.25,25.559999,26.040001,74123500.0,26.24,26.98,26.200001,26.889999,91759200.0,26.809999,27.059999,26.780001,27.02,52622000.0,26.93,26.98,26.76,26.84,36264200.0,27.08,27.129999,26.85,26.870001,57860500.0,26.83,27.24,26.799999,27.23,41666800.0,27.280001,27.34,27.01,27.08,47148300.0,27.190001,27.4,27.110001,27.34,37625800.0,0.0
27.879999,27.969999,27.74,27.799999,35840200.0,27.719999,27.98,27.52,27.950001,34849700.0,27.85,28.15,27.700001,28.15,38157500.0,28.290001,28.540001,28.16,28.35,41432200.0,28.209999,28.23,27.780001,28.09,51448500.0,28.110001,28.280001,28.01,28.139999,29196700.0,28.25,28.33,27.959999,28.0,37667800.0,27.940001,27.969999,27.67,27.870001,36627500.0,27.84,27.950001,27.639999,27.91,39255200.0,27.870001,28.02,27.75,27.92,29093400.0,1.0
32.720001,32.779999,32.59,32.689999,32860200.0,32.77,33.07,32.509998,33.029999,40899000.0,33.380001,33.5,32.73,32.799999,52839700.0,33.419998,33.470001,32.900002,32.93,84716500.0,32.990002,33.400002,32.830002,33.32,64099900.0,33.48,33.68,33.32,33.639999,42026600.0,33.41,33.48,32.689999,32.790001,102904900.0,32.540001,32.970001,32.5,32.740002,39826100.0,32.869999,32.869999,32.150002,32.450001,40685000.0,32.490002,32.799999,32.400002,32.509998,28907500.0,1.0
43.209999,43.25,42.599998,42.860001,31170300.0,42.970001,43.470001,42.810001,43.369999,34277400.0,43.310001,43.459999,42.830002,43.080002,26266400.0,42.740002,43.169998,42.209999,42.740002,24634000.0,42.84,43.450001,42.650002,43.23,30314900.0,43.23,43.32,42.91,43.200001,28942700.0,43.259998,43.450001,43.02,43.200001,20351600.0,43.040001,43.59,43.0,43.52,21431100.0,43.68,44.18,43.52,44.080002,22889500.0,44.080002,44.419998,44.009998,44.27,19313200.0,1.0
57.360001,57.459999,56.869999,57.220001,23830000.0,57.529999,57.950001,57.41,57.66,18631500.0,57.470001,57.84,57.400002,57.529999,22878400.0,57.5,57.52,56.66,57.25,49455600.0,60.279999,60.450001,59.490002,59.66,80032200.0,59.939999,61.0,59.93,61.0,54067000.0,60.849998,61.369999,60.799999,60.990002,35137200.0,60.810001,61.200001,60.470001,60.630001,29911600.0,60.610001,60.830002,60.09,60.099998,28479900.0,60.009998,60.52,59.580002,59.869999,33574700.0,0.0
64.410004,64.720001,64.019997,64.57,23065900.0,64.5,64.57,64.160004,64.529999,17005200.0,64.739998,65.239998,64.440002,64.519997,20546300.0,64.470001,64.690002,64.300003,64.620003,21248800.0,64.610001,64.949997,64.449997,64.489998,20655900.0,64.330002,64.389999,64.050003,64.360001,19292700.0,64.419998,64.730003,64.190002,64.620003,20273100.0,64.529999,64.800003,64.139999,64.620003,21796800.0,64.540001,64.540001,64.050003,64.230003,15871500.0,64.080002,64.199997,63.759998,63.98,23239800.0,1.0
24.99,25.18,24.879999,25.1,38472700.0,25.440001,25.9,25.219999,25.67,60521300.0,25.57,25.790001,25.459999,25.549999,39520000.0,25.66,25.889999,25.549999,25.719999,29145800.0,25.59,25.940001,25.52,25.809999,37749000.0,26.139999,26.200001,25.82,25.959999,45365500.0,25.9,26.709999,25.9,26.709999,65620100.0,26.450001,26.629999,26.1,26.5,56500900.0,26.49,26.58,26.25,26.360001,48143200.0,26.42,26.51,25.940001,26.370001,54604700.0,1.0
30.08,30.219999,29.51,29.74,37534100.0,29.709999,29.74,29.110001,29.299999,39184900.0,29.15,29.18,28.540001,28.629999,63523600.0,28.76,29.48,28.719999,29.389999,39085000.0,29.48,29.530001,29.040001,29.440001,27900600.0,29.639999,29.860001,29.200001,29.66,33771300.0,29.6,30.450001,29.459999,30.450001,41090400.0,30.51,30.799999,30.379999,30.67,46663200.0,31.0,31.049999,30.049999,30.120001,64021700.0,29.57,29.58,29.01,29.280001,55151900.0,0.0
29.709999,29.719999,28.98,28.99,66554000.0,28.950001,29.549999,28.82,29.299999,80006300.0,29.190001,29.790001,29.02,29.52,47938300.0,29.450001,29.780001,28.9,28.959999,61535500.0,29.049999,29.540001,28.75,29.540001,59530500.0,29.33,29.790001,29.049999,29.549999,49163000.0,29.719999,30.01,29.209999,30.0,52898600.0,29.639999,30.1,28.92,29.299999,72964500.0,28.9,29.049999,28.26,28.709999,76576200.0,28.940001,28.99,28.440001,28.629999,55492300.0,0.0
52.0,52.0,51.490002,51.619999,20305700.0,51.049999,52.049999,51.040001,51.48,25833200.0,49.580002,50.720001,49.060001,50.139999,83217800.0,49.900002,50.099998,49.57,49.830002,42577100.0,49.779999,50.119999,49.689999,49.689999,33757600.0,49.52,50.470001,49.509998,50.389999,31188600.0,50.41,50.43,49.82,50.130001,45710500.0,50.639999,50.830002,50.029999,50.07,35607900.0,50.200001,51.43,50.16,51.189999,34097800.0,51.080002,51.459999,50.950001,50.990002,28816800.0,1.0
55.470001,56.099998,54.990002,55.790001,32878000.0,55.369999,55.869999,54.509998,54.98,36373200.0,55.389999,55.66,55.009998,55.27,31620700.0,54.709999,55.099998,54.009998,54.060001,39549500.0,54.330002,55.209999,53.68,55.139999,46768900.0,55.66,55.900002,55.09,55.200001,39843000.0,55.540001,56.25,54.759998,56.130001,37503300.0,56.360001,56.790001,55.529999,55.700001,41280900.0,55.77,56.0,54.029999,54.130001,84684200.0,54.880001,55.349998,54.23,54.830002,37246300.0,1.0
35.990002,36.02,34.830002,34.98,45901900.0,34.73,35.880001,34.630001,35.779999,41623300.0,35.900002,36.790001,35.849998,36.759998,44812600.0,36.689999,37.0,36.310001,36.889999,38018700.0,36.830002,36.830002,36.150002,36.380001,46267500.0,36.82,36.82,36.060001,36.169998,31567300.0,36.259998,36.32,35.75,35.93,21904300.0,36.09,36.130001,35.52,36.060001,43954000.0,37.450001,37.549999,36.529999,36.810001,76395500.0,36.869999,36.889999,35.98,36.029999,44420800.0,1.0
24.93,25.719999,24.84,25.559999,106060500.0,23.610001,23.889999,22.809999,23.450001,215135700.0,23.440001,23.450001,22.9,23.110001,80950000.0,22.99,23.549999,22.9,23.469999,70288400.0,23.73,23.91,23.34,23.799999,73626900.0,24.200001,24.43,23.709999,23.809999,67820000.0,23.77,24.07,23.5,23.52,54258200.0,23.82,23.860001,23.5,23.83,46902900.0,23.68,23.790001,23.530001,23.77,49218300.0,23.84,24.25,23.790001,23.809999,53310300.0,0.0
25.190001,25.52,24.73,25.440001,51057600.0,25.66,25.92,25.450001,25.67,55620700.0,25.93,26.370001,25.51,25.58,60736200.0,25.98,26.17,25.09,25.450001,63407300.0,25.200001,25.5,24.879999,24.889999,54060500.0,24.719999,25.34,24.52,24.530001,64592500.0,24.299999,25.389999,24.26,25.34,83485400.0,25.42,26.16,25.16,25.889999,94061300.0,25.9,26.4,25.700001,26.34,55111400.0,26.34,26.51,26.200001,26.25,52741600.0,1.0
50.830002,51.279999,50.740002,51.169998,24806400.0,50.779999,51.540001,50.389999,51.380001,28167500.0,51.419998,51.610001,51.07,51.380001,19580800.0,51.73,52.360001,51.549999,52.299999,28391000.0,52.5,52.830002,52.470001,52.59,22269200.0,52.939999,53.400002,52.790001,53.209999,27317600.0,53.560001,53.860001,53.18,53.509998,25356800.0,53.84,53.990002,53.580002,53.740002,24545500.0,53.950001,54.0,53.209999,53.700001,32024400.0,53.700001,54.34,53.549999,53.959999,31433900.0,0.0
43.369999,43.57,43.049999,43.439999,32763600.0,43.880001,44.299999,43.66,44.259998,34589500.0,44.75,44.75,43.75,44.610001,28657900.0,44.27,45.57,43.919998,45.57,41839000.0,45.75,46.889999,45.700001,46.630001,34369300.0,46.330002,47.18,46.220001,46.75,27017200.0,47.099998,47.349998,45.950001,46.799999,27711500.0,46.560001,47.52,46.5,47.450001,33772700.0,47.450001,47.540001,46.919998,47.110001,28600600.0,46.98,47.07,46.5,47.0,19769100.0,1.0
25.92,26.25,25.639999,25.709999,60599900.0,25.92,26.110001,25.66,25.940001,56302900.0,25.690001,25.82,25.52,25.549999,50158900.0,25.6,26.16,25.6,25.83,44358000.0,25.91,25.959999,25.690001,25.75,39050300.0,25.76,25.99,25.379999,25.719999,63533400.0,25.41,25.469999,24.799999,24.879999,75958100.0,24.459999,25.09,24.43,24.959999,51219700.0,24.98,25.059999,24.52,24.639999,60804900.0,24.68,25.209999,24.66,25.110001,48795300.0,1.0
60.549999,60.779999,60.150002,60.470001,22862000.0,60.0,60.59,59.200001,60.169998,49632500.0,60.48,60.490002,57.630001,58.700001,57822400.0,58.23,59.119999,58.009998,59.02,38767800.0,59.02,59.080002,57.279999,58.119999,40861900.0,58.330002,59.490002,58.32,58.869999,35904100.0,58.939999,59.66,58.810001,59.650002,26851400.0,60.41,60.950001,59.970001,60.639999,32132700.0,60.779999,61.139999,60.299999,60.349998,27686300.0,60.5,60.970001,60.419998,60.860001,19652600.0,1.0
18.299999,18.379999,17.809999,17.91,49195600.0,17.77,18.190001,17.66,18.0,69413800.0,18.02,18.15,17.16,17.209999,70803400.0,17.030001,17.35,16.360001,17.17,122674500.0,17.01,17.24,16.459999,16.959999,105894600.0,17.049999,17.08,16.42,16.42,83219500.0,16.290001,16.52,16.1,16.15,93428000.0,15.96,16.25,15.72,15.79,80602100.0,16.030001,16.24,15.64,15.88,80476600.0,16.120001,16.4,15.89,16.120001,69285100.0,0.0
24.41,24.780001,24.299999,24.690001,45495600.0,25.07,25.49,24.610001,24.68,55808000.0,24.57,24.85,24.290001,24.65,49592800.0,24.35,24.74,23.9,24.0,62608500.0,23.82,24.139999,23.780001,23.860001,40771300.0,23.91,24.139999,23.76,24.110001,34120000.0,24.09,24.799999,24.08,24.620001,44999700.0,24.620001,24.84,24.41,24.82,53737100.0,24.74,24.950001,24.67,24.780001,49900300.0,24.799999,25.049999,24.65,25.0,46256000.0,0.0
46.98,47.0,46.450001,46.810001,24125900.0,46.75,47.709999,46.68,47.540001,33403900.0,47.98,48.41,47.540001,47.580002,26959700.0,47.709999,47.77,46.330002,46.619999,27368000.0,46.389999,46.779999,46.259998,46.740002,19163000.0,46.950001,47.490002,46.84,47.330002,23079900.0,46.82,46.939999,45.900002,46.41,28384300.0,46.189999,46.900002,45.709999,46.740002,30181400.0,47.060001,47.099998,46.490002,46.73,22627200.0,46.529999,47.099998,46.52,47.0,21356800.0,1.0
19.459999,19.620001,18.370001,18.48,89873000.0,18.870001,19.450001,18.459999,19.379999,68340900.0,18.049999,18.18,17.07,17.110001,222436600.0,16.969999,17.49,16.75,17.200001,117020600.0,17.290001,17.809999,17.23,17.629999,92476500.0,17.780001,17.969999,17.43,17.66,61695000.0,17.799999,18.309999,17.76,18.040001,64145500.0,17.780001,17.959999,17.559999,17.59,49192800.0,17.74,17.790001,17.1,17.1,62370900.0,17.030001,18.129999,17.0,17.83,88871700.0,1.0
30.709999,30.76,30.120001,30.27,68754700.0,30.15,30.4,29.91,30.07,65912100.0,30.26,30.52,30.01,30.35,51863500.0,30.309999,31.1,30.26,30.959999,63228100.0,31.08,31.24,30.709999,30.860001,79913200.0,30.75,31.24,30.68,31.1,46575700.0,30.809999,30.940001,30.309999,30.59,54849500.0,30.610001,30.719999,30.0,30.01,73086700.0,30.0,30.200001,28.84,28.959999,102004600.0,29.24,29.66,29.1,29.32,63373000.0,1.0
39.919998,40.5,39.849998,40.419998,27004800.0,40.299999,40.450001,40.049999,40.240002,18818700.0,40.09,40.400002,39.509998,39.599998,37793200.0,39.669998,39.84,39.27,39.830002,29867100.0,39.610001,39.82,39.459999,39.75,24537400.0,39.68,39.939999,39.459999,39.68,21320900.0,39.799999,40.349998,39.740002,40.349998,22398700.0,40.290001,40.349998,39.849998,40.099998,20201800.0,40.369999,40.369999,40.0,40.119999,18020000.0,40.259998,40.259998,39.810001,40.189999,26160600.0,0.0
41.400002,42.060001,41.389999,41.759998,30276700.0,41.799999,42.029999,41.389999,41.650002,24078000.0,41.759998,42.459999,41.68,42.259998,27343600.0,41.950001,42.34,41.82,42.16,22509700.0,41.669998,41.740002,41.16,41.619999,42387600.0,41.73,43.169998,41.68,42.91,45738800.0,43.0,43.150002,42.529999,42.639999,26013800.0,42.669998,43.130001,42.549999,42.990002,25064300.0,42.889999,43.610001,42.799999,43.34,46309500.0,45.66,48.139999,45.650002,47.869999,130933700.0,1.0
30.639999,30.799999,30.15,30.209999,61822800.0,30.309999,30.32,29.74,29.9,60083700.0,29.99,30.209999,29.709999,29.719999,48484000.0,29.790001,29.809999,29.17,29.27,56205300.0,29.1,29.790001,29.059999,29.75,38787900.0,29.690001,29.879999,29.5,29.76,39504900.0,29.35,29.4,28.639999,29.110001,65171000.0,29.16,29.299999,28.76,29.07,52575000.0,29.200001,29.360001,29.01,29.059999,29507200.0,29.379999,29.719999,29.219999,29.559999,37758800.0,0.0
23.25,23.719999,23.25,23.65,41821300.0,23.6,23.870001,23.540001,23.67,39505900.0,23.93,24.42,23.77,24.41,69011400.0,24.41,24.73,24.280001,24.639999,54180900.0,24.6,24.82,24.459999,24.639999,43980300.0,24.59,24.75,24.42,24.549999,41079000.0,24.41,24.780001,24.299999,24.690001,45495600.0,25.07,25.49,24.610001,24.68,55808000.0,24.57,24.85,24.290001,24.65,49592800.0,24.35,24.74,23.9,24.0,62608500.0,1.0
41.099998,41.540001,40.91,40.959999,35049700.0,40.779999,41.029999,40.540001,40.66,34887200.0,40.599998,40.759998,40.310001,40.720001,36752000.0,40.66,40.740002,40.119999,40.290001,37487500.0,40.34,41.779999,40.18,41.549999,39223700.0,41.610001,41.91,41.310001,41.529999,28809400.0,41.459999,41.689999,41.040001,41.419998,24753400.0,41.25,41.619999,41.25,41.48,25723900.0,41.630001,41.950001,41.41,41.720001,28022000.0,41.400002,42.060001,41.389999,41.759998,30276700.0,0.0
46.66,47.419998,46.540001,46.759998,27913900.0,46.369999,46.73,46.25,46.330002,39673900.0,46.380001,46.75,45.540001,45.650002,36447900.0,45.98,46.459999,45.490002,46.23,29114100.0,46.75,47.75,46.720001,47.59,29645200.0,47.610001,47.82,46.900002,47.189999,23942800.0,47.419998,47.540001,46.360001,46.599998,23651900.0,46.970001,47.91,46.060001,46.360001,35270600.0,45.959999,46.240002,45.619999,45.959999,29719600.0,46.220001,46.380001,45.41,45.48,32750800.0,1.0
44.27,45.57,43.919998,45.57,41839000.0,45.75,46.889999,45.700001,46.630001,34369300.0,46.330002,47.18,46.220001,46.75,27017200.0,47.099998,47.349998,45.950001,46.799999,27711500.0,46.560001,47.52,46.5,47.450001,33772700.0,47.450001,47.540001,46.919998,47.110001,28600600.0,46.98,47.07,46.5,47.0,19769100.0,46.560001,47.130001,46.560001,46.889999,19987800.0,46.650002,47.099998,46.529999,46.68,24697800.0,47.009998,47.029999,46.529999,47.009998,27189400.0,1.0
41.630001,41.93,41.049999,41.599998,51890200.0,41.939999,42.209999,41.360001,41.84,41614800.0,42.220001,42.639999,41.860001,42.450001,36548200.0,42.68,42.790001,42.150002,42.41,34311700.0,42.240002,42.740002,42.209999,42.360001,31381100.0,42.740002,42.77,42.18,42.599998,29670700.0,42.650002,42.650002,42.209999,42.380001,38262500.0,42.66,43.09,42.509998,43.09,33268800.0,43.380001,43.869999,43.150002,43.869999,40264900.0,43.970001,44.0,43.189999,43.580002,33695700.0,0.0
32.009998,32.049999,31.620001,31.799999,45240000.0,31.540001,31.98,31.49,31.559999,51932900.0,31.67,31.92,31.530001,31.84,34340400.0,32.040001,32.209999,31.9,32.009998,36747400.0,32.099998,32.16,31.92,31.99,34628400.0,31.969999,32.200001,31.82,32.040001,34073600.0,32.240002,32.689999,32.150002,32.669998,48951700.0,32.529999,32.880001,32.490002,32.77,41986900.0,32.790001,32.939999,32.580002,32.849998,49068300.0,32.91,32.950001,32.5,32.599998,65626400.0,0.0
63.5,63.650002,63.139999,63.639999,19796400.0,63.740002,63.779999,63.23,63.43,20277200.0,63.57,63.810001,63.220001,63.34,18096400.0,63.52,64.440002,63.32,64.059998,22644400.0,64.25,64.300003,63.98,64.0,18170700.0,64.239998,64.860001,64.129997,64.720001,22920100.0,64.410004,64.720001,64.019997,64.57,23065900.0,64.5,64.57,64.160004,64.529999,17005200.0,64.739998,65.239998,64.440002,64.519997,20546300.0,64.470001,64.690002,64.300003,64.620003,21248800.0,0.0
27.65,27.92,27.5,27.860001,32247700.0,27.879999,28.0,27.75,27.879999,35990900.0,27.93,28.110001,27.879999,28.030001,41715600.0,27.92,28.059999,27.870001,28.040001,32663200.0,28.040001,28.16,27.879999,28.01,49650900.0,27.879999,28.09,27.799999,28.049999,38781400.0,28.129999,28.200001,27.83,27.870001,44110200.0,27.74,27.74,27.23,27.49,49078500.0,27.68,27.76,27.48,27.76,31425900.0,27.969999,28.049999,27.370001,27.370001,48011800.0,0.0
25.02,25.6,24.389999,24.48,134257200.0,24.709999,25.620001,24.030001,25.58,126268900.0,24.950001,25.09,24.1,24.200001,127819900.0,24.5,25.379999,24.4,25.190001,90690100.0,25.129999,25.34,24.65,25.1,64787100.0,25.24,25.58,25.15,25.51,56529400.0,25.219999,25.59,25.049999,25.35,54251500.0,25.25,25.700001,24.93,25.25,50923700.0,24.57,25.09,24.030001,24.67,105714200.0,24.41,24.620001,23.91,24.049999,77397900.0,0.0
46.389999,46.779999,46.259998,46.740002,19163000.0,46.950001,47.490002,46.84,47.330002,23079900.0,46.82,46.939999,45.900002,46.41,28384300.0,46.189999,46.900002,45.709999,46.740002,30181400.0,47.060001,47.099998,46.490002,46.73,22627200.0,46.529999,47.099998,46.52,47.0,21356800.0,46.810001,47.450001,46.57,47.32,21099700.0,46.84,47.43,46.700001,47.27,23574100.0,46.779999,47.080002,46.299999,46.610001,31485500.0,46.07,46.470001,45.66,45.66,36238200.0,0.0
28.73,28.73,28.469999,28.59,34759500.0,28.73,29.82,28.68,29.610001,77733800.0,29.57,30.32,29.52,30.280001,71116700.0,29.1,29.200001,28.73,28.940001,130923200.0,28.85,29.02,28.66,28.790001,62886300.0,28.65,28.98,28.51,28.690001,56332900.0,28.9,29.139999,28.700001,28.969999,52797300.0,28.85,29.040001,28.6,28.83,52840700.0,28.950001,28.98,28.5,28.790001,56906600.0,29.620001,30.24,29.610001,29.77,99790700.0,1.0
26.67,26.700001,26.34,26.52,64083300.0,26.799999,26.799999,26.469999,26.73,57179300.0,26.76,26.799999,26.459999,26.709999,47070400.0,26.709999,27.17,26.67,26.950001,66360300.0,27.23,27.77,27.200001,27.700001,57845700.0,27.540001,27.58,27.17,27.389999,85198700.0,27.360001,27.379999,27.040001,27.08,45018600.0,27.01,27.389999,26.77,27.360001,53018400.0,27.110001,27.360001,26.860001,26.950001,69551400.0,27.049999,27.129999,26.49,26.620001,83690200.0,0.0
28.4,28.43,28.02,28.02,58080300.0,28.02,28.559999,27.99,28.379999,52047800.0,28.139999,28.450001,28.120001,28.450001,42436600.0,28.51,28.99,28.5,28.780001,74628800.0,28.75,29.459999,28.49,28.870001,146938600.0,28.9,28.93,27.450001,27.75,141249400.0,27.77,27.9,27.42,27.73,65029000.0,27.799999,28.059999,27.610001,27.99,62810700.0,27.93,28.110001,27.879999,27.940001,45824000.0,27.969999,27.969999,27.540001,27.65,60340100.0,1.0
24.620001,24.84,24.41,24.82,53737100.0,24.74,24.950001,24.67,24.780001,49900300.0,24.799999,25.049999,24.65,25.0,46256000.0,24.93,25.17,24.809999,24.860001,54303500.0,24.65,25.09,24.639999,25.0,42806800.0,24.969999,25.27,24.860001,25.200001,44716600.0,25.25,25.35,24.950001,25.200001,50055800.0,25.059999,25.379999,25.059999,25.299999,42428800.0,25.459999,25.48,25.1,25.26,68016500.0,25.110001,25.370001,25.1,25.299999,28878700.0,1.0
30.67,31.059999,30.58,30.860001,43989500.0,30.52,30.549999,29.75,30.129999,82085600.0,29.77,30.09,29.690001,29.85,66833800.0,29.59,29.879999,27.91,28.98,128613000.0,28.93,28.950001,27.32,28.209999,173718100.0,29.01,29.48,28.709999,28.940001,86653300.0,28.68,29.65,28.57,28.879999,63789400.0,28.98,29.58,28.92,29.440001,47146800.0,29.26,29.73,29.18,29.24,45188800.0,29.200001,29.209999,28.639999,28.93,63334000.0,0.0
